dz_2011,total,some,none
S01009043,541,351,190
S01009044,510,297,213
S01009045,454,298,156
S01009046,322,261,61
S01009047,285,212,73
S01009048,296,227,69
S01009049,291,211,80
S01009050,389,303,86
S01009051,375,248,127
S01009052,406,283,123
S01009053,290,131,159
S01009054,298,203,95
S01009055,310,270,40
S01009056,210,128,82
S01009057,350,172,178
S01009058,436,257,179
S01009059,228,151,77
S01009060,160,119,41
S01009061,395,282,113
S01009062,421,282,139
S01009063,266,236,30
S01009064,300,214,86
S01009065,553,311,242
S01009066,325,205,120
S01009067,166,153,13
S01009068,370,272,98
S01009069,322,305,17
S01009070,401,353,48
S01009071,244,190,54
S01009072,147,124,23
S01009073,337,222,115
S01009074,389,271,118
S01009075,296,217,79
S01009076,458,413,45
S01009077,307,245,62
S01009078,154,129,25
S01009079,536,309,227
S01009080,633,380,253
S01009081,435,329,106
S01009082,448,296,152
S01009083,310,227,83
S01009084,370,262,108
S01009085,107,100,7
S01009086,313,231,82
S01009087,288,198,90
S01009088,410,360,50
S01009089,180,161,19
S01009090,58,56,2
S01009091,67,67,0
S01009092,450,313,137
S01009093,385,298,87
S01009094,366,332,34
S01009095,560,396,164
S01009096,230,143,87
S01009097,348,293,55
S01009098,189,183,6
S01009099,418,264,154
S01009100,625,355,270
S01009101,435,287,148
S01009102,439,257,182
S01009103,260,237,23
S01009104,365,242,123
S01009105,287,214,73
S01009106,367,259,108
S01009107,389,308,81
S01009108,371,343,28
S01009109,386,372,14
S01009110,384,284,100
S01009111,468,411,57
S01009112,246,229,17
S01009113,305,276,29
S01009114,306,260,46
S01009115,332,280,52
S01009116,335,288,47
S01009117,310,208,102
S01009118,216,206,10
S01009119,348,226,122
S01009120,284,206,78
S01009121,458,323,135
S01009122,400,321,79
S01009123,122,89,33
S01009124,209,167,42
S01009125,332,223,109
S01009126,358,159,199
S01009127,281,143,138
S01009128,581,231,350
S01009129,271,143,128
S01009130,209,91,118
S01009131,491,230,261
S01009132,377,309,68
S01009133,381,226,155
S01009134,457,331,126
S01009135,279,239,40
S01009136,119,97,22
S01009137,75,55,20
S01009138,457,345,112
S01009139,384,215,169
S01009140,353,196,157
S01009141,385,216,169
S01009142,373,218,155
S01009143,273,119,154
S01009144,287,222,65
S01009145,554,357,197
S01009146,439,254,185
S01009147,418,239,179
S01009148,302,194,108
S01009149,313,200,113
S01009150,534,170,364
S01009151,338,206,132
S01009152,548,260,288
S01009153,397,255,142
S01009154,331,290,41
S01009155,242,189,53
S01009156,353,302,51
S01009157,417,295,122
S01009158,421,260,161
S01009159,309,155,154
S01009160,307,160,147
S01009161,481,223,258
S01009162,401,222,179
S01009163,263,172,91
S01009164,412,280,132
S01009165,314,165,149
S01009166,443,218,225
S01009167,295,185,110
S01009168,433,374,59
S01009169,440,247,193
S01009170,278,185,93
S01009171,360,271,89
S01009172,306,251,55
S01009173,346,319,27
S01009174,32,32,0
S01009175,340,333,7
S01009176,343,323,20
S01009177,355,226,129
S01009178,348,228,120
S01009179,368,251,117
S01009180,438,259,179
S01009181,464,342,122
S01009182,462,390,72
S01009183,376,359,17
S01009184,540,338,202
S01009185,480,332,148
S01009186,336,268,68
S01009187,328,298,30
S01009188,444,327,117
S01009189,436,320,116
S01009190,218,190,28
S01009191,68,68,0
S01009192,260,230,30
S01009193,141,120,21
S01009194,354,326,28
S01009195,264,242,22
S01009196,316,245,71
S01009197,386,330,56
S01009198,345,298,47
S01009199,308,255,53
S01009200,376,313,63
S01009201,307,242,65
S01009202,217,202,15
S01009203,271,157,114
S01009204,417,285,132
S01009205,518,485,33
S01009206,501,454,47
S01009207,424,381,43
S01009208,301,248,53
S01009209,488,417,71
S01009210,387,296,91
S01009211,322,237,85
S01009212,400,265,135
S01009213,332,202,130
S01009214,491,405,86
S01009215,541,338,203
S01009216,486,307,179
S01009217,344,170,174
S01009218,543,385,158
S01009219,317,202,115
S01009220,294,191,103
S01009221,269,167,102
S01009222,298,179,119
S01009223,220,149,71
S01009224,437,245,192
S01009225,402,225,177
S01009226,633,340,293
S01009227,399,200,199
S01009228,429,223,206
S01009229,453,310,143
S01009230,445,373,72
S01009231,442,353,89
S01009232,369,172,197
S01009233,366,236,130
S01009234,513,256,257
S01009235,421,216,205
S01009236,314,259,55
S01009237,314,275,39
S01009238,472,310,162
S01009239,416,265,151
S01009240,395,161,234
S01009241,470,253,217
S01009242,400,320,80
S01009243,481,405,76
S01009244,341,325,16
S01009245,356,321,35
S01009246,495,309,186
S01009247,546,336,210
S01009248,307,248,59
S01009249,499,278,221
S01009250,344,230,114
S01009251,224,180,44
S01009252,161,159,2
S01009253,358,205,153
S01009254,457,254,203
S01009255,367,188,179
S01009256,294,219,75
S01009257,277,190,87
S01009258,335,286,49
S01009259,326,266,60
S01009260,499,379,120
S01009261,419,208,211
S01009262,397,224,173
S01009263,208,136,72
S01009264,339,287,52
S01009265,340,266,74
S01009266,449,317,132
S01009267,352,272,80
S01009268,313,218,95
S01009269,468,278,190
S01009270,367,202,165
S01009271,333,321,12
S01009272,363,222,141
S01009273,340,307,33
S01009274,343,305,38
S01009275,251,217,34
S01009276,415,366,49
S01009277,299,284,15
S01009278,171,144,27
S01009279,271,223,48
S01009280,403,197,206
S01009281,406,203,203
S01009282,404,333,71
S01009283,246,194,52
S01009284,287,261,26
S01009285,356,324,32
S01009286,424,386,38
S01009287,385,337,48
S01009288,406,347,59
S01009289,385,332,53
S01009290,283,255,28
S01009291,460,426,34
S01009292,226,135,91
S01009293,281,195,86
S01009294,272,228,44
S01009295,306,282,24
S01009296,374,284,90
S01009297,400,345,55
S01009298,665,354,311
S01009299,509,328,181
S01009300,334,203,131
S01009301,576,325,251
S01009302,496,243,253
S01009303,339,259,80
S01009304,548,384,164
S01009305,508,308,200
S01009306,612,395,217
S01009307,662,402,260
S01009308,465,258,207
S01009309,322,210,112
S01009310,366,333,33
S01009311,393,253,140
S01009312,501,357,144
S01009313,330,191,139
S01009314,374,321,53
S01009315,328,195,133
S01009316,349,306,43
S01009317,403,360,43
S01009318,381,349,32
S01009319,443,385,58
S01009320,393,284,109
S01009321,219,207,12
S01009322,292,237,55
S01009323,420,316,104
S01009324,306,213,93
S01009325,225,200,25
S01009326,118,109,9
S01009327,324,231,93
S01009328,37,37,0
S01009330,80,26,54
S01009331,86,85,1
S01009332,292,273,19
S01009333,444,275,169
S01009334,310,165,145
S01009335,363,219,144
S01009336,295,149,146
S01009337,400,240,160
S01009338,399,189,210
S01009339,492,229,263
S01009340,430,255,175
S01009341,461,266,195
S01009342,396,269,127
S01009343,243,194,49
S01009344,335,219,116
S01009345,494,407,87
S01009346,58,57,1
S01009347,123,120,3
S01009348,92,78,14
S01009349,56,55,1
S01009350,68,56,12
S01009351,34,21,13
S01009352,27,26,1
S01009353,140,138,2
S01009354,114,112,2
S01009355,375,356,19
S01009356,412,383,29
S01009357,177,174,3
S01009358,113,112,1
S01009359,102,101,1
S01009360,348,284,64
S01009361,350,282,68
S01009362,495,438,57
S01009363,444,295,149
S01009364,298,249,49
S01009365,307,233,74
S01009366,435,274,161
S01009367,338,206,132
S01009368,300,239,61
S01009369,420,293,127
S01009370,381,285,96
S01009371,239,160,79
S01009372,246,167,79
S01009373,481,268,213
S01009374,417,263,154
S01009375,326,211,115
S01009376,406,255,151
S01009377,280,221,59
S01009378,400,319,81
S01009379,65,35,30
S01009380,228,207,21
S01009381,295,233,62
S01009382,643,345,298
S01009383,497,318,179
S01009384,253,218,35
S01009385,316,255,61
S01009386,471,282,189
S01009387,414,281,133
S01009388,522,224,298
S01009389,433,300,133
S01009390,264,257,7
S01009391,311,297,14
S01009392,202,185,17
S01009393,322,290,32
S01009394,390,354,36
S01009395,447,406,41
S01009396,296,283,13
S01009397,332,287,45
S01009398,499,439,60
S01009399,436,394,42
S01009400,412,322,90
S01009401,401,365,36
S01009402,352,319,33
S01009403,285,266,19
S01009404,289,184,105
S01009405,290,260,30
S01009406,427,299,128
S01009407,216,166,50
S01009408,215,174,41
S01009409,384,260,124
S01009410,349,207,142
S01009411,566,382,184
S01009412,409,235,174
S01009413,591,426,165
S01009414,347,287,60
S01009415,525,312,213
S01009416,241,219,22
S01009417,163,134,29
S01009418,577,350,227
S01009419,412,301,111
S01009420,307,162,145
S01009421,281,174,107
S01009422,500,382,118
S01009423,109,100,9
S01009424,303,255,48
S01009425,406,290,116
S01009426,540,256,284
S01009427,325,166,159
S01009428,275,148,127
S01009429,436,206,230
S01009430,340,167,173
S01009431,470,277,193
S01009432,426,299,127
S01009433,350,202,148
S01009434,250,153,97
S01009435,442,243,199
S01009436,281,162,119
S01009437,405,246,159
S01009438,504,296,208
S01009439,502,287,215
S01009440,399,226,173
S01009441,419,229,190
S01009442,282,236,46
S01009443,369,280,89
S01009444,287,249,38
S01009445,396,273,123
S01009446,490,246,244
S01009447,357,224,133
S01009448,272,201,71
S01009449,314,191,123
S01009450,324,169,155
S01009451,560,311,249
S01009452,432,213,219
S01009453,486,273,213
S01009454,496,407,89
S01009455,623,535,88
S01009456,459,241,218
S01009457,327,296,31
S01009458,320,203,117
S01009459,534,292,242
S01009460,395,189,206
S01009461,68,41,27
S01009462,280,194,86
S01009463,480,355,125
S01009464,385,306,79
S01009465,270,200,70
S01009466,371,309,62
S01009467,372,301,71
S01009468,372,206,166
S01009469,377,287,90
S01009470,395,314,81
S01009471,468,198,270
S01009472,540,305,235
S01009473,438,197,241
S01009474,366,199,167
S01009475,78,77,1
S01009476,184,175,9
S01009477,513,347,166
S01009478,511,308,203
S01009479,458,299,159
S01009480,505,379,126
S01009481,476,316,160
S01009482,346,219,127
S01009483,404,284,120
S01009484,639,392,247
S01009485,360,223,137
S01009486,370,229,141
S01009487,580,340,240
S01009488,388,299,89
S01009489,404,213,191
S01009490,393,190,203
S01009491,317,196,121
S01009492,366,246,120
S01009493,524,486,38
S01009494,509,469,40
S01009495,380,354,26
S01009496,378,260,118
S01009497,457,376,81
S01009498,254,242,12
S01009499,358,269,89
S01009500,424,212,212
S01009501,370,191,179
S01009502,442,260,182
S01009503,476,299,177
S01009504,362,204,158
S01009505,409,193,216
S01009506,540,261,279
S01009507,309,195,114
S01009508,507,265,242
S01009509,481,257,224
S01009510,345,318,27
S01009511,388,358,30
S01009512,404,366,38
S01009513,327,313,14
S01009514,344,323,21
S01009515,410,234,176
S01009516,489,318,171
S01009517,45,25,20
S01009518,109,93,16
S01009519,289,225,64
S01009520,366,312,54
S01009521,320,205,115
S01009522,376,228,148
S01009523,376,193,183
S01009524,411,203,208
S01009525,270,162,108
S01009526,180,158,22
S01009527,436,253,183
S01009528,490,258,232
S01009529,517,320,197
S01009530,380,319,61
S01009531,560,302,258
S01009532,550,272,278
S01009533,522,238,284
S01009534,396,163,233
S01009535,456,199,257
S01009536,217,139,78
S01009537,318,196,122
S01009538,561,322,239
S01009539,464,269,195
S01009540,574,277,297
S01009541,506,390,116
S01009542,440,244,196
S01009543,398,287,111
S01009544,456,317,139
S01009545,341,247,94
S01009546,333,220,113
S01009547,378,270,108
S01009548,460,328,132
S01009549,449,342,107
S01009550,251,216,35
S01009551,288,234,54
S01009552,579,407,172
S01009553,521,313,208
S01009554,399,252,147
S01009555,438,313,125
S01009556,456,297,159
S01009557,416,267,149
S01009558,319,198,121
S01009559,540,370,170
S01009560,387,232,155
S01009561,344,195,149
S01009562,479,345,134
S01009563,433,291,142
S01009564,323,223,100
S01009565,256,177,79
S01009566,440,346,94
S01009567,463,335,128
S01009568,400,272,128
S01009569,468,337,131
S01009570,285,175,110
S01009571,318,176,142
S01009572,501,254,247
S01009573,336,173,163
S01009574,488,288,200
S01009575,375,247,128
S01009576,259,249,10
S01009577,309,292,17
S01009578,458,339,119
S01009579,132,110,22
S01009580,243,227,16
S01009581,341,273,68
S01009582,263,194,69
S01009583,343,232,111
S01009584,144,134,10
S01009585,529,414,115
S01009586,501,360,141
S01009587,473,301,172
S01009588,433,296,137
S01009589,454,335,119
S01009590,211,195,16
S01009591,381,356,25
S01009592,345,295,50
S01009593,218,199,19
S01009594,237,230,7
S01009595,175,140,35
S01009596,452,343,109
S01009597,468,277,191
S01009598,325,203,122
S01009599,531,393,138
S01009600,459,278,181
S01009601,384,269,115
S01009602,255,253,2
S01009603,300,250,50
S01009604,334,254,80
S01009605,434,314,120
S01009606,87,84,3
S01009607,192,183,9
S01009608,285,184,101
S01009609,448,355,93
S01009610,528,378,150
S01009611,180,168,12
S01009612,256,179,77
S01009613,207,181,26
S01009614,264,220,44
S01009615,264,209,55
S01009616,478,381,97
S01009617,289,252,37
S01009618,512,318,194
S01009619,367,206,161
S01009620,492,257,235
S01009621,449,275,174
S01009622,489,221,268
S01009623,352,224,128
S01009624,428,275,153
S01009625,502,323,179
S01009626,339,190,149
S01009627,398,257,141
S01009628,304,151,153
S01009629,464,299,165
S01009630,343,198,145
S01009631,436,215,221
S01009632,389,178,211
S01009633,273,147,126
S01009634,393,225,168
S01009635,634,390,244
S01009636,520,257,263
S01009637,410,255,155
S01009638,274,155,119
S01009639,395,335,60
S01009640,413,235,178
S01009641,489,265,224
S01009642,498,325,173
S01009643,62,61,1
S01009644,251,171,80
S01009645,431,266,165
S01009646,317,205,112
S01009647,332,166,166
S01009648,494,333,161
S01009649,464,320,144
S01009650,345,312,33
S01009651,411,355,56
S01009652,532,463,69
S01009653,350,320,30
S01009654,271,219,52
S01009655,400,278,122
S01009656,409,223,186
S01009657,391,297,94
S01009658,398,301,97
S01009659,327,210,117
S01009660,368,258,110
S01009661,344,325,19
S01009662,338,289,49
S01009663,325,285,40
S01009664,454,406,48
S01009665,552,466,86
S01009666,516,411,105
S01009667,174,163,11
S01009668,198,174,24
S01009669,259,218,41
S01009670,343,283,60
S01009671,335,279,56
S01009672,521,392,129
S01009673,363,278,85
S01009674,460,392,68
S01009675,382,334,48
S01009676,604,515,89
S01009677,313,288,25
S01009678,270,204,66
S01009679,479,324,155
S01009680,471,357,114
S01009681,286,235,51
S01009682,343,289,54
S01009683,382,287,95
S01009684,348,326,22
S01009685,393,325,68
S01009686,542,346,196
S01009687,429,352,77
S01009688,582,335,247
S01009689,293,182,111
S01009690,360,248,112
S01009691,239,217,22
S01009692,512,429,83
S01009693,313,294,19
S01009694,472,431,41
S01009695,438,382,56
S01009696,449,389,60
S01009697,351,315,36
S01009698,265,255,10
S01009699,362,295,67
S01009700,311,254,57
S01009701,457,370,87
S01009702,242,229,13
S01009703,457,319,138
S01009704,550,449,101
S01009705,353,247,106
S01009706,411,295,116
S01009707,271,203,68
S01009708,294,237,57
S01009709,401,286,115
S01009710,207,171,36
S01009711,434,264,170
S01009712,294,229,65
S01009713,432,324,108
S01009714,410,340,70
S01009715,364,310,54
S01009716,575,446,129
S01009717,466,304,162
S01009718,420,239,181
S01009719,449,285,164
S01009720,425,236,189
S01009721,266,138,128
S01009722,356,223,133
S01009723,354,190,164
S01009724,545,282,263
S01009725,405,260,145
S01009726,219,143,76
S01009727,327,308,19
S01009728,335,296,39
S01009729,446,402,44
S01009730,445,387,58
S01009731,416,337,79
S01009732,507,336,171
S01009733,275,244,31
S01009734,564,505,59
S01009735,339,320,19
S01009736,443,268,175
S01009737,302,241,61
S01009738,234,178,56
S01009739,179,168,11
S01009740,348,232,116
S01009741,168,160,8
S01009742,204,188,16
S01009743,494,456,38
S01009744,301,270,31
S01009745,372,321,51
S01009746,332,310,22
S01009747,446,322,124
S01009748,313,271,42
S01009749,409,309,100
S01009750,326,197,129
S01009751,443,317,126
S01009752,347,316,31
S01009753,340,253,87
S01009754,666,510,156
S01009755,277,226,51
S01009756,347,303,44
S01009757,304,282,22
S01009758,460,340,120
S01009759,553,131,422
S01009760,484,147,337
S01009761,387,311,76
S01009762,421,133,288
S01009763,170,162,8
S01009764,425,222,203
S01009765,431,263,168
S01009766,352,250,102
S01009767,299,179,120
S01009768,254,62,192
S01009769,428,179,249
S01009770,308,273,35
S01009771,296,273,23
S01009772,295,235,60
S01009773,69,52,17
S01009774,36,30,6
S01009775,359,153,206
S01009776,415,112,303
S01009777,319,135,184
S01009778,561,190,371
S01009779,331,90,241
S01009780,298,112,186
S01009781,332,137,195
S01009782,184,96,88
S01009783,199,99,100
S01009784,380,134,246
S01009785,432,173,259
S01009786,481,167,314
S01009787,371,127,244
S01009788,589,282,307
S01009789,527,243,284
S01009790,400,181,219
S01009791,342,113,229
S01009792,93,79,14
S01009793,416,315,101
S01009794,152,145,7
S01009795,302,283,19
S01009796,280,212,68
S01009797,241,194,47
S01009798,398,267,131
S01009799,593,187,406
S01009800,513,230,283
S01009801,489,199,290
S01009802,394,172,222
S01009803,416,139,277
S01009804,128,68,60
S01009805,310,128,182
S01009806,552,221,331
S01009807,411,221,190
S01009808,657,206,451
S01009809,510,254,256
S01009810,499,160,339
S01009811,616,258,358
S01009812,422,205,217
S01009813,593,174,419
S01009814,505,258,247
S01009815,484,269,215
S01009816,492,320,172
S01009817,391,196,195
S01009818,360,283,77
S01009819,473,302,171
S01009820,454,242,212
S01009821,307,223,84
S01009822,399,167,232
S01009823,470,195,275
S01009824,366,116,250
S01009825,503,200,303
S01009826,330,150,180
S01009827,381,166,215
S01009828,582,232,350
S01009829,593,272,321
S01009830,414,222,192
S01009831,506,339,167
S01009832,519,271,248
S01009833,265,202,63
S01009834,324,91,233
S01009835,300,76,224
S01009836,326,155,171
S01009837,415,153,262
S01009838,423,162,261
S01009839,645,175,470
S01009840,474,193,281
S01009841,655,139,516
S01009842,481,126,355
S01009843,324,69,255
S01009844,440,79,361
S01009845,621,134,487
S01009846,527,172,355
S01009847,334,88,246
S01009848,379,174,205
S01009849,644,206,438
S01009850,543,198,345
S01009851,578,197,381
S01009852,256,130,126
S01009853,472,223,249
S01009854,363,99,264
S01009855,325,191,134
S01009856,295,140,155
S01009857,369,195,174
S01009858,456,224,232
S01009859,585,127,458
S01009860,501,124,377
S01009861,742,178,564
S01009862,570,167,403
S01009863,578,206,372
S01009864,488,163,325
S01009865,366,132,234
S01009866,483,204,279
S01009867,539,292,247
S01009868,496,274,222
S01009869,461,226,235
S01009870,423,137,286
S01009871,616,199,417
S01009872,429,185,244
S01009873,448,259,189
S01009874,498,281,217
S01009875,221,99,122
S01009876,460,184,276
S01009877,339,294,45
S01009878,264,152,112
S01009879,401,376,25
S01009880,426,310,116
S01009881,259,137,122
S01009882,301,124,177
S01009883,315,179,136
S01009884,377,221,156
S01009885,243,174,69
S01009886,270,168,102
S01009887,531,169,362
S01009888,349,122,227
S01009889,521,245,276
S01009890,407,134,273
S01009891,416,132,284
S01009892,608,187,421
S01009893,516,196,320
S01009894,567,157,410
S01009895,488,148,340
S01009896,625,192,433
S01009897,636,287,349
S01009898,441,146,295
S01009899,613,278,335
S01009900,653,391,262
S01009901,547,316,231
S01009902,613,266,347
S01009903,437,276,161
S01009904,443,241,202
S01009905,361,153,208
S01009906,326,127,199
S01009907,785,278,507
S01009908,613,334,279
S01009909,495,251,244
S01009910,400,185,215
S01009911,530,376,154
S01009912,406,311,95
S01009913,277,259,18
S01009914,393,346,47
S01009915,390,327,63
S01009916,407,361,46
S01009917,351,278,73
S01009918,361,303,58
S01009919,643,260,383
S01009920,616,360,256
S01009921,521,271,250
S01009922,750,429,321
S01009923,652,377,275
S01009924,619,306,313
S01009925,650,327,323
S01009926,489,271,218
S01009927,325,212,113
S01009928,375,304,71
S01009929,277,194,83
S01009930,560,294,266
S01009931,542,356,186
S01009932,473,277,196
S01009933,747,258,489
S01009934,362,262,100
S01009935,477,124,353
S01009936,607,278,329
S01009937,438,105,333
S01009938,607,221,386
S01009939,628,134,494
S01009940,440,143,297
S01009941,460,336,124
S01009942,497,206,291
S01009943,610,234,376
S01009944,426,247,179
S01009945,551,236,315
S01009946,442,214,228
S01009947,385,227,158
S01009948,565,263,302
S01009949,440,227,213
S01009950,259,248,11
S01009951,311,288,23
S01009952,433,306,127
S01009953,459,341,118
S01009954,265,206,59
S01009955,493,317,176
S01009956,399,220,179
S01009957,533,412,121
S01009958,470,398,72
S01009959,369,307,62
S01009960,546,359,187
S01009961,298,182,116
S01009962,596,336,260
S01009963,509,442,67
S01009964,488,341,147
S01009965,337,294,43
S01009966,437,376,61
S01009967,494,366,128
S01009968,231,191,40
S01009969,545,394,151
S01009970,523,131,392
S01009971,476,160,316
S01009972,349,180,169
S01009973,150,60,90
S01009974,428,125,303
S01009975,395,128,267
S01009976,332,107,225
S01009977,461,103,358
S01009978,399,148,251
S01009979,362,111,251
S01009980,228,37,191
S01009981,311,80,231
S01009982,275,94,181
S01009983,298,58,240
S01009984,424,190,234
S01009985,269,65,204
S01009986,321,94,227
S01009987,415,146,269
S01009988,351,90,261
S01009989,442,270,172
S01009990,417,245,172
S01009991,422,276,146
S01009992,481,131,350
S01009993,347,233,114
S01009994,303,221,82
S01009995,277,165,112
S01009996,370,235,135
S01009997,285,193,92
S01009998,357,301,56
S01009999,345,280,65
S01010000,373,226,147
S01010001,311,188,123
S01010002,580,356,224
S01010003,393,298,95
S01010004,351,296,55
S01010005,639,253,386
S01010006,792,331,461
S01010007,410,300,110
S01010008,326,152,174
S01010009,465,178,287
S01010010,609,473,136
S01010011,582,221,361
S01010012,605,445,160
S01010013,574,264,310
S01010014,689,351,338
S01010015,421,235,186
S01010016,324,156,168
S01010017,414,160,254
S01010018,512,139,373
S01010019,632,158,474
S01010020,465,190,275
S01010021,390,73,317
S01010022,193,28,165
S01010023,596,80,516
S01010024,287,82,205
S01010025,388,94,294
S01010026,426,94,332
S01010027,504,230,274
S01010028,277,49,228
S01010029,334,82,252
S01010030,238,88,150
S01010031,346,259,87
S01010032,259,110,149
S01010033,496,147,349
S01010034,587,176,411
S01010035,417,104,313
S01010036,194,139,55
S01010037,570,116,454
S01010038,620,175,445
S01010039,289,125,164
S01010040,327,114,213
S01010041,493,210,283
S01010042,303,111,192
S01010043,504,172,332
S01010044,619,195,424
S01010045,425,98,327
S01010046,534,191,343
S01010047,566,124,442
S01010048,634,145,489
S01010049,458,89,369
S01010050,468,75,393
S01010051,480,90,390
S01010052,328,60,268
S01010053,221,78,143
S01010054,288,50,238
S01010055,522,176,346
S01010056,270,40,230
S01010057,226,43,183
S01010058,442,149,293
S01010059,368,172,196
S01010060,490,176,314
S01010061,221,84,137
S01010062,355,153,202
S01010063,599,174,425
S01010064,348,166,182
S01010065,420,148,272
S01010066,329,112,217
S01010067,409,101,308
S01010068,232,42,190
S01010069,371,279,92
S01010070,250,211,39
S01010071,404,236,168
S01010072,502,278,224
S01010073,466,296,170
S01010074,414,328,86
S01010075,410,218,192
S01010076,392,213,179
S01010077,345,164,181
S01010078,268,216,52
S01010079,344,306,38
S01010080,364,315,49
S01010081,459,400,59
S01010082,340,254,86
S01010083,488,246,242
S01010084,546,238,308
S01010085,478,346,132
S01010086,465,204,261
S01010087,254,208,46
S01010088,101,71,30
S01010089,411,210,201
S01010090,400,287,113
S01010091,295,211,84
S01010092,539,249,290
S01010093,374,248,126
S01010094,502,387,115
S01010095,492,428,64
S01010096,332,249,83
S01010097,285,216,69
S01010098,283,232,51
S01010099,394,318,76
S01010100,395,303,92
S01010101,472,340,132
S01010102,260,230,30
S01010103,315,286,29
S01010104,290,245,45
S01010105,317,117,200
S01010106,304,106,198
S01010107,491,201,290
S01010108,382,159,223
S01010109,506,208,298
S01010110,575,137,438
S01010111,496,118,378
S01010112,380,98,282
S01010113,238,88,150
S01010114,330,67,263
S01010115,246,190,56
S01010116,334,200,134
S01010117,104,61,43
S01010118,339,46,293
S01010119,157,26,131
S01010120,351,75,276
S01010121,301,74,227
S01010122,271,44,227
S01010123,255,55,200
S01010124,300,207,93
S01010125,266,58,208
S01010126,264,150,114
S01010127,273,90,183
S01010128,355,98,257
S01010129,426,112,314
S01010130,366,109,257
S01010131,500,331,169
S01010132,524,197,327
S01010133,482,152,330
S01010134,705,266,439
S01010135,579,221,358
S01010136,459,258,201
S01010137,725,256,469
S01010138,692,211,481
S01010139,624,257,367
S01010140,525,254,271
S01010141,632,150,482
S01010142,333,146,187
S01010143,438,163,275
S01010144,381,163,218
S01010145,339,162,177
S01010146,583,199,384
S01010147,478,134,344
S01010148,363,85,278
S01010149,157,55,102
S01010150,513,175,338
S01010151,539,192,347
S01010152,448,173,275
S01010153,551,226,325
S01010154,514,199,315
S01010155,415,152,263
S01010156,375,134,241
S01010157,357,122,235
S01010158,447,207,240
S01010159,349,159,190
S01010160,377,57,320
S01010161,363,164,199
S01010162,445,97,348
S01010163,313,122,191
S01010164,334,154,180
S01010165,257,96,161
S01010166,510,193,317
S01010167,519,158,361
S01010168,243,71,172
S01010169,386,155,231
S01010170,448,191,257
S01010171,453,99,354
S01010172,485,143,342
S01010173,486,233,253
S01010174,264,166,98
S01010175,216,107,109
S01010176,555,214,341
S01010177,287,67,220
S01010178,342,105,237
S01010179,541,126,415
S01010180,194,43,151
S01010181,455,178,277
S01010182,503,381,122
S01010183,359,145,214
S01010184,301,108,193
S01010185,311,107,204
S01010186,266,236,30
S01010187,404,299,105
S01010188,499,378,121
S01010189,307,294,13
S01010190,66,60,6
S01010191,279,259,20
S01010192,335,309,26
S01010193,367,315,52
S01010194,320,142,178
S01010195,393,206,187
S01010196,284,122,162
S01010197,354,149,205
S01010198,470,206,264
S01010199,302,101,201
S01010200,316,128,188
S01010201,322,162,160
S01010202,381,80,301
S01010203,275,193,82
S01010204,494,171,323
S01010205,373,119,254
S01010206,338,39,299
S01010207,351,104,247
S01010208,625,263,362
S01010209,413,180,233
S01010210,489,206,283
S01010211,474,115,359
S01010212,558,140,418
S01010213,539,181,358
S01010214,428,300,128
S01010215,563,153,410
S01010216,565,129,436
S01010217,445,135,310
S01010218,601,230,371
S01010219,430,91,339
S01010220,220,117,103
S01010221,242,56,186
S01010222,395,142,253
S01010223,398,145,253
S01010224,477,89,388
S01010225,381,126,255
S01010226,442,68,374
S01010227,563,96,467
S01010228,376,98,278
S01010229,470,175,295
S01010230,726,105,621
S01010231,396,80,316
S01010232,312,101,211
S01010233,780,148,632
S01010234,513,208,305
S01010235,40,18,22
S01010236,396,187,209
S01010237,524,244,280
S01010238,547,207,340
S01010239,566,157,409
S01010240,645,220,425
S01010241,613,188,425
S01010242,697,210,487
S01010243,801,200,601
S01010244,569,125,444
S01010245,543,114,429
S01010246,533,108,425
S01010247,399,200,199
S01010248,529,243,286
S01010249,598,225,373
S01010250,472,214,258
S01010251,121,57,64
S01010252,293,125,168
S01010253,435,124,311
S01010254,496,159,337
S01010255,445,88,357
S01010256,638,129,509
S01010257,294,75,219
S01010258,533,232,301
S01010259,651,132,519
S01010260,292,90,202
S01010261,746,158,588
S01010262,696,148,548
S01010263,436,156,280
S01010264,500,149,351
S01010265,264,99,165
S01010266,387,169,218
S01010267,250,79,171
S01010268,533,210,323
S01010269,558,160,398
S01010270,766,132,634
S01010271,340,126,214
S01010272,270,31,239
S01010273,157,58,99
S01010274,157,80,77
S01010275,174,66,108
S01010276,84,66,18
S01010277,239,76,163
S01010278,708,223,485
S01010279,306,129,177
S01010280,430,181,249
S01010281,354,183,171
S01010282,657,240,417
S01010283,344,152,192
S01010284,751,338,413
S01010285,533,256,277
S01010286,582,256,326
S01010287,502,248,254
S01010288,419,217,202
S01010289,119,86,33
S01010290,371,155,216
S01010291,472,178,294
S01010292,536,274,262
S01010293,348,133,215
S01010294,436,190,246
S01010295,406,197,209
S01010296,329,154,175
S01010297,528,163,365
S01010298,536,168,368
S01010299,322,118,204
S01010300,724,291,433
S01010301,276,153,123
S01010302,492,105,387
S01010303,286,52,234
S01010304,479,129,350
S01010305,652,240,412
S01010306,448,217,231
S01010307,474,280,194
S01010308,442,263,179
S01010309,431,100,331
S01010310,445,106,339
S01010311,482,109,373
S01010312,372,74,298
S01010313,608,126,482
S01010314,541,175,366
