dz_2011,total,student,nonstudent
S01009043,541,0,541
S01009044,510,0,510
S01009045,454,0,454
S01009046,322,0,322
S01009047,285,0,285
S01009048,296,0,296
S01009049,291,0,291
S01009050,389,0,389
S01009051,375,0,375
S01009052,406,0,406
S01009053,290,0,290
S01009054,298,0,298
S01009055,310,0,310
S01009056,210,0,210
S01009057,350,0,350
S01009058,436,0,436
S01009059,228,0,228
S01009060,160,0,160
S01009061,395,0,395
S01009062,421,0,421
S01009063,266,0,266
S01009064,300,0,300
S01009065,553,0,553
S01009066,325,0,325
S01009067,166,0,166
S01009068,370,0,370
S01009069,322,0,322
S01009070,401,0,401
S01009071,244,0,244
S01009072,147,0,147
S01009073,337,0,337
S01009074,389,0,389
S01009075,296,0,296
S01009076,458,0,458
S01009077,307,0,307
S01009078,154,0,154
S01009079,536,0,536
S01009080,633,0,633
S01009081,435,0,435
S01009082,448,0,448
S01009083,310,0,310
S01009084,370,0,370
S01009085,107,0,107
S01009086,313,0,313
S01009087,288,0,288
S01009088,410,0,410
S01009089,180,0,180
S01009090,58,0,58
S01009091,67,0,67
S01009092,450,1,449
S01009093,385,0,385
S01009094,366,0,366
S01009095,560,0,560
S01009096,230,0,230
S01009097,348,0,348
S01009098,189,0,189
S01009099,418,0,418
S01009100,625,0,625
S01009101,435,0,435
S01009102,439,0,439
S01009103,260,0,260
S01009104,365,0,365
S01009105,287,0,287
S01009106,367,0,367
S01009107,389,0,389
S01009108,371,0,371
S01009109,386,0,386
S01009110,384,0,384
S01009111,468,0,468
S01009112,246,0,246
S01009113,305,0,305
S01009114,306,0,306
S01009115,332,0,332
S01009116,335,0,335
S01009117,310,0,310
S01009118,216,0,216
S01009119,348,0,348
S01009120,284,0,284
S01009121,458,0,458
S01009122,400,0,400
S01009123,122,0,122
S01009124,209,0,209
S01009125,332,0,332
S01009126,358,0,358
S01009127,281,0,281
S01009128,581,1,580
S01009129,271,0,271
S01009130,209,0,209
S01009131,491,1,490
S01009132,377,0,377
S01009133,381,1,380
S01009134,457,1,456
S01009135,279,1,278
S01009136,119,0,119
S01009137,75,0,75
S01009138,457,1,456
S01009139,384,0,384
S01009140,353,2,351
S01009141,385,0,385
S01009142,373,0,373
S01009143,273,1,272
S01009144,287,0,287
S01009145,554,1,553
S01009146,439,0,439
S01009147,418,0,418
S01009148,302,0,302
S01009149,313,0,313
S01009150,534,0,534
S01009151,338,0,338
S01009152,548,0,548
S01009153,397,2,395
S01009154,331,0,331
S01009155,242,0,242
S01009156,353,0,353
S01009157,417,0,417
S01009158,421,0,421
S01009159,309,0,309
S01009160,307,1,306
S01009161,481,0,481
S01009162,401,0,401
S01009163,263,1,262
S01009164,412,0,412
S01009165,314,0,314
S01009166,443,0,443
S01009167,295,0,295
S01009168,433,0,433
S01009169,440,0,440
S01009170,278,0,278
S01009171,360,0,360
S01009172,306,0,306
S01009173,346,0,346
S01009174,32,0,32
S01009175,340,0,340
S01009176,343,0,343
S01009177,355,0,355
S01009178,348,0,348
S01009179,368,0,368
S01009180,438,0,438
S01009181,464,0,464
S01009182,462,0,462
S01009183,376,0,376
S01009184,540,0,540
S01009185,480,0,480
S01009186,336,0,336
S01009187,328,0,328
S01009188,444,0,444
S01009189,436,0,436
S01009190,218,0,218
S01009191,68,0,68
S01009192,260,0,260
S01009193,141,0,141
S01009194,354,0,354
S01009195,264,0,264
S01009196,316,0,316
S01009197,386,0,386
S01009198,345,0,345
S01009199,308,0,308
S01009200,376,0,376
S01009201,307,0,307
S01009202,217,0,217
S01009203,271,0,271
S01009204,417,0,417
S01009205,518,0,518
S01009206,501,0,501
S01009207,424,0,424
S01009208,301,0,301
S01009209,488,0,488
S01009210,387,0,387
S01009211,322,0,322
S01009212,400,0,400
S01009213,332,0,332
S01009214,491,0,491
S01009215,541,0,541
S01009216,486,0,486
S01009217,344,0,344
S01009218,543,0,543
S01009219,317,0,317
S01009220,294,0,294
S01009221,269,0,269
S01009222,298,0,298
S01009223,220,0,220
S01009224,437,0,437
S01009225,402,0,402
S01009226,633,0,633
S01009227,399,0,399
S01009228,429,0,429
S01009229,453,0,453
S01009230,445,0,445
S01009231,442,0,442
S01009232,369,1,368
S01009233,366,0,366
S01009234,513,0,513
S01009235,421,0,421
S01009236,314,0,314
S01009237,314,0,314
S01009238,472,0,472
S01009239,416,0,416
S01009240,395,0,395
S01009241,470,0,470
S01009242,400,0,400
S01009243,481,0,481
S01009244,341,0,341
S01009245,356,0,356
S01009246,495,0,495
S01009247,546,0,546
S01009248,307,0,307
S01009249,499,0,499
S01009250,344,1,343
S01009251,224,0,224
S01009252,161,0,161
S01009253,358,0,358
S01009254,457,0,457
S01009255,367,0,367
S01009256,294,0,294
S01009257,277,0,277
S01009258,335,0,335
S01009259,326,0,326
S01009260,499,0,499
S01009261,419,0,419
S01009262,397,0,397
S01009263,208,0,208
S01009264,339,0,339
S01009265,340,0,340
S01009266,449,0,449
S01009267,352,0,352
S01009268,313,0,313
S01009269,468,0,468
S01009270,367,0,367
S01009271,333,0,333
S01009272,363,0,363
S01009273,340,0,340
S01009274,343,0,343
S01009275,251,0,251
S01009276,415,0,415
S01009277,299,0,299
S01009278,171,0,171
S01009279,271,0,271
S01009280,403,0,403
S01009281,406,0,406
S01009282,404,0,404
S01009283,246,0,246
S01009284,287,0,287
S01009285,356,0,356
S01009286,424,0,424
S01009287,385,0,385
S01009288,406,0,406
S01009289,385,0,385
S01009290,283,0,283
S01009291,460,0,460
S01009292,226,0,226
S01009293,281,0,281
S01009294,272,0,272
S01009295,306,0,306
S01009296,374,0,374
S01009297,400,0,400
S01009298,665,0,665
S01009299,509,0,509
S01009300,334,0,334
S01009301,576,0,576
S01009302,496,0,496
S01009303,339,0,339
S01009304,548,0,548
S01009305,508,0,508
S01009306,612,0,612
S01009307,662,0,662
S01009308,465,0,465
S01009309,322,0,322
S01009310,366,1,365
S01009311,393,0,393
S01009312,501,0,501
S01009313,330,0,330
S01009314,374,0,374
S01009315,328,0,328
S01009316,349,0,349
S01009317,403,0,403
S01009318,381,0,381
S01009319,443,0,443
S01009320,393,0,393
S01009321,219,0,219
S01009322,292,0,292
S01009323,420,0,420
S01009324,306,0,306
S01009325,225,0,225
S01009326,118,0,118
S01009327,324,0,324
S01009328,37,0,37
S01009330,80,0,80
S01009331,86,0,86
S01009332,292,0,292
S01009333,444,0,444
S01009334,310,0,310
S01009335,363,0,363
S01009336,295,0,295
S01009337,400,0,400
S01009338,399,1,398
S01009339,492,0,492
S01009340,430,0,430
S01009341,461,0,461
S01009342,396,0,396
S01009343,243,0,243
S01009344,335,0,335
S01009345,494,0,494
S01009346,58,0,58
S01009347,123,0,123
S01009348,92,0,92
S01009349,56,0,56
S01009350,68,0,68
S01009351,34,0,34
S01009352,27,0,27
S01009353,140,0,140
S01009354,114,0,114
S01009355,375,0,375
S01009356,412,0,412
S01009357,177,1,176
S01009358,113,0,113
S01009359,102,0,102
S01009360,348,0,348
S01009361,350,0,350
S01009362,495,0,495
S01009363,444,0,444
S01009364,298,0,298
S01009365,307,0,307
S01009366,435,0,435
S01009367,338,0,338
S01009368,300,0,300
S01009369,420,0,420
S01009370,381,0,381
S01009371,239,0,239
S01009372,246,0,246
S01009373,481,0,481
S01009374,417,0,417
S01009375,326,0,326
S01009376,406,0,406
S01009377,280,0,280
S01009378,400,0,400
S01009379,65,0,65
S01009380,228,0,228
S01009381,295,0,295
S01009382,643,0,643
S01009383,497,0,497
S01009384,253,0,253
S01009385,316,0,316
S01009386,471,1,470
S01009387,414,0,414
S01009388,522,0,522
S01009389,433,0,433
S01009390,264,0,264
S01009391,311,0,311
S01009392,202,0,202
S01009393,322,0,322
S01009394,390,0,390
S01009395,447,0,447
S01009396,296,0,296
S01009397,332,0,332
S01009398,499,0,499
S01009399,436,0,436
S01009400,412,0,412
S01009401,401,0,401
S01009402,352,0,352
S01009403,285,0,285
S01009404,289,0,289
S01009405,290,0,290
S01009406,427,0,427
S01009407,216,0,216
S01009408,215,0,215
S01009409,384,0,384
S01009410,349,0,349
S01009411,566,0,566
S01009412,409,0,409
S01009413,591,0,591
S01009414,347,0,347
S01009415,525,0,525
S01009416,241,0,241
S01009417,163,0,163
S01009418,577,0,577
S01009419,412,0,412
S01009420,307,0,307
S01009421,281,0,281
S01009422,500,0,500
S01009423,109,0,109
S01009424,303,0,303
S01009425,406,0,406
S01009426,540,0,540
S01009427,325,0,325
S01009428,275,0,275
S01009429,436,0,436
S01009430,340,0,340
S01009431,470,0,470
S01009432,426,0,426
S01009433,350,0,350
S01009434,250,0,250
S01009435,442,0,442
S01009436,281,0,281
S01009437,405,0,405
S01009438,504,0,504
S01009439,502,0,502
S01009440,399,0,399
S01009441,419,0,419
S01009442,282,0,282
S01009443,369,0,369
S01009444,287,0,287
S01009445,396,0,396
S01009446,490,0,490
S01009447,357,0,357
S01009448,272,0,272
S01009449,314,0,314
S01009450,324,0,324
S01009451,560,1,559
S01009452,432,0,432
S01009453,486,0,486
S01009454,496,0,496
S01009455,623,0,623
S01009456,459,0,459
S01009457,327,0,327
S01009458,320,0,320
S01009459,534,1,533
S01009460,395,0,395
S01009461,68,0,68
S01009462,280,0,280
S01009463,480,0,480
S01009464,385,0,385
S01009465,270,0,270
S01009466,371,0,371
S01009467,372,0,372
S01009468,372,0,372
S01009469,377,0,377
S01009470,395,0,395
S01009471,468,0,468
S01009472,540,0,540
S01009473,438,4,434
S01009474,366,0,366
S01009475,78,0,78
S01009476,184,0,184
S01009477,513,0,513
S01009478,511,0,511
S01009479,458,0,458
S01009480,505,0,505
S01009481,476,0,476
S01009482,346,0,346
S01009483,404,0,404
S01009484,639,0,639
S01009485,360,0,360
S01009486,370,0,370
S01009487,580,0,580
S01009488,388,0,388
S01009489,404,0,404
S01009490,393,0,393
S01009491,317,0,317
S01009492,366,0,366
S01009493,524,0,524
S01009494,509,0,509
S01009495,380,0,380
S01009496,378,0,378
S01009497,457,0,457
S01009498,254,0,254
S01009499,358,0,358
S01009500,424,0,424
S01009501,370,0,370
S01009502,442,1,441
S01009503,476,0,476
S01009504,362,0,362
S01009505,409,1,408
S01009506,540,0,540
S01009507,309,0,309
S01009508,507,0,507
S01009509,481,0,481
S01009510,345,0,345
S01009511,388,1,387
S01009512,404,0,404
S01009513,327,0,327
S01009514,344,0,344
S01009515,410,0,410
S01009516,489,0,489
S01009517,45,0,45
S01009518,109,0,109
S01009519,289,0,289
S01009520,366,0,366
S01009521,320,0,320
S01009522,376,0,376
S01009523,376,0,376
S01009524,411,0,411
S01009525,270,0,270
S01009526,180,1,179
S01009527,436,1,435
S01009528,490,0,490
S01009529,517,2,515
S01009530,380,0,380
S01009531,560,0,560
S01009532,550,0,550
S01009533,522,1,521
S01009534,396,0,396
S01009535,456,0,456
S01009536,217,0,217
S01009537,318,0,318
S01009538,561,0,561
S01009539,464,0,464
S01009540,574,2,572
S01009541,506,0,506
S01009542,440,0,440
S01009543,398,0,398
S01009544,456,0,456
S01009545,341,0,341
S01009546,333,0,333
S01009547,378,0,378
S01009548,460,0,460
S01009549,449,0,449
S01009550,251,0,251
S01009551,288,0,288
S01009552,579,0,579
S01009553,521,0,521
S01009554,399,0,399
S01009555,438,1,437
S01009556,456,0,456
S01009557,416,0,416
S01009558,319,0,319
S01009559,540,0,540
S01009560,387,0,387
S01009561,344,0,344
S01009562,479,0,479
S01009563,433,0,433
S01009564,323,0,323
S01009565,256,0,256
S01009566,440,0,440
S01009567,463,0,463
S01009568,400,0,400
S01009569,468,0,468
S01009570,285,0,285
S01009571,318,0,318
S01009572,501,0,501
S01009573,336,0,336
S01009574,488,0,488
S01009575,375,0,375
S01009576,259,0,259
S01009577,309,0,309
S01009578,458,0,458
S01009579,132,0,132
S01009580,243,0,243
S01009581,341,0,341
S01009582,263,0,263
S01009583,343,0,343
S01009584,144,0,144
S01009585,529,0,529
S01009586,501,0,501
S01009587,473,0,473
S01009588,433,0,433
S01009589,454,0,454
S01009590,211,0,211
S01009591,381,0,381
S01009592,345,0,345
S01009593,218,0,218
S01009594,237,0,237
S01009595,175,0,175
S01009596,452,0,452
S01009597,468,0,468
S01009598,325,0,325
S01009599,531,0,531
S01009600,459,0,459
S01009601,384,0,384
S01009602,255,0,255
S01009603,300,0,300
S01009604,334,0,334
S01009605,434,0,434
S01009606,87,0,87
S01009607,192,0,192
S01009608,285,0,285
S01009609,448,0,448
S01009610,528,0,528
S01009611,180,0,180
S01009612,256,0,256
S01009613,207,0,207
S01009614,264,0,264
S01009615,264,0,264
S01009616,478,0,478
S01009617,289,0,289
S01009618,512,0,512
S01009619,367,0,367
S01009620,492,0,492
S01009621,449,0,449
S01009622,489,0,489
S01009623,352,0,352
S01009624,428,0,428
S01009625,502,0,502
S01009626,339,0,339
S01009627,398,0,398
S01009628,304,0,304
S01009629,464,0,464
S01009630,343,0,343
S01009631,436,0,436
S01009632,389,0,389
S01009633,273,0,273
S01009634,393,0,393
S01009635,634,0,634
S01009636,520,0,520
S01009637,410,0,410
S01009638,274,0,274
S01009639,395,0,395
S01009640,413,0,413
S01009641,489,0,489
S01009642,498,0,498
S01009643,62,0,62
S01009644,251,0,251
S01009645,431,0,431
S01009646,317,0,317
S01009647,332,0,332
S01009648,494,0,494
S01009649,464,0,464
S01009650,345,0,345
S01009651,411,0,411
S01009652,532,0,532
S01009653,350,0,350
S01009654,271,0,271
S01009655,400,0,400
S01009656,409,0,409
S01009657,391,0,391
S01009658,398,1,397
S01009659,327,1,326
S01009660,368,0,368
S01009661,344,0,344
S01009662,338,0,338
S01009663,325,0,325
S01009664,454,0,454
S01009665,552,0,552
S01009666,516,0,516
S01009667,174,0,174
S01009668,198,0,198
S01009669,259,0,259
S01009670,343,0,343
S01009671,335,0,335
S01009672,521,0,521
S01009673,363,0,363
S01009674,460,0,460
S01009675,382,0,382
S01009676,604,0,604
S01009677,313,0,313
S01009678,270,0,270
S01009679,479,0,479
S01009680,471,0,471
S01009681,286,0,286
S01009682,343,0,343
S01009683,382,0,382
S01009684,348,0,348
S01009685,393,0,393
S01009686,542,2,540
S01009687,429,0,429
S01009688,582,0,582
S01009689,293,1,292
S01009690,360,0,360
S01009691,239,0,239
S01009692,512,0,512
S01009693,313,0,313
S01009694,472,0,472
S01009695,438,0,438
S01009696,449,0,449
S01009697,351,0,351
S01009698,265,1,264
S01009699,362,0,362
S01009700,311,0,311
S01009701,457,0,457
S01009702,242,0,242
S01009703,457,0,457
S01009704,550,0,550
S01009705,353,0,353
S01009706,411,0,411
S01009707,271,0,271
S01009708,294,0,294
S01009709,401,0,401
S01009710,207,1,206
S01009711,434,0,434
S01009712,294,0,294
S01009713,432,0,432
S01009714,410,0,410
S01009715,364,1,363
S01009716,575,13,562
S01009717,466,10,456
S01009718,420,13,407
S01009719,449,6,443
S01009720,425,3,422
S01009721,266,110,156
S01009722,356,82,274
S01009723,354,80,274
S01009724,545,47,498
S01009725,405,78,327
S01009726,219,70,149
S01009727,327,1,326
S01009728,335,2,333
S01009729,446,0,446
S01009730,445,9,436
S01009731,416,9,407
S01009732,507,98,409
S01009733,275,0,275
S01009734,564,0,564
S01009735,339,8,331
S01009736,443,101,342
S01009737,302,0,302
S01009738,234,0,234
S01009739,179,1,178
S01009740,348,0,348
S01009741,168,0,168
S01009742,204,1,203
S01009743,494,0,494
S01009744,301,0,301
S01009745,372,0,372
S01009746,332,0,332
S01009747,446,0,446
S01009748,313,0,313
S01009749,409,0,409
S01009750,326,0,326
S01009751,443,0,443
S01009752,347,0,347
S01009753,340,0,340
S01009754,666,0,666
S01009755,277,0,277
S01009756,347,0,347
S01009757,304,0,304
S01009758,460,0,460
S01009759,553,1,552
S01009760,484,0,484
S01009761,387,0,387
S01009762,421,0,421
S01009763,170,0,170
S01009764,425,0,425
S01009765,431,0,431
S01009766,352,0,352
S01009767,299,0,299
S01009768,254,0,254
S01009769,428,0,428
S01009770,308,0,308
S01009771,296,0,296
S01009772,295,0,295
S01009773,69,0,69
S01009774,36,0,36
S01009775,359,0,359
S01009776,415,0,415
S01009777,319,0,319
S01009778,561,0,561
S01009779,331,0,331
S01009780,298,0,298
S01009781,332,0,332
S01009782,184,0,184
S01009783,199,0,199
S01009784,380,0,380
S01009785,432,0,432
S01009786,481,0,481
S01009787,371,0,371
S01009788,589,0,589
S01009789,527,0,527
S01009790,400,0,400
S01009791,342,0,342
S01009792,93,1,92
S01009793,416,0,416
S01009794,152,0,152
S01009795,302,0,302
S01009796,280,0,280
S01009797,241,0,241
S01009798,398,0,398
S01009799,593,0,593
S01009800,513,0,513
S01009801,489,0,489
S01009802,394,0,394
S01009803,416,0,416
S01009804,128,0,128
S01009805,310,0,310
S01009806,552,0,552
S01009807,411,2,409
S01009808,657,1,656
S01009809,510,0,510
S01009810,499,0,499
S01009811,616,0,616
S01009812,422,0,422
S01009813,593,2,591
S01009814,505,0,505
S01009815,484,1,483
S01009816,492,0,492
S01009817,391,0,391
S01009818,360,0,360
S01009819,473,0,473
S01009820,454,1,453
S01009821,307,0,307
S01009822,399,0,399
S01009823,470,0,470
S01009824,366,0,366
S01009825,503,0,503
S01009826,330,0,330
S01009827,381,0,381
S01009828,582,0,582
S01009829,593,1,592
S01009830,414,1,413
S01009831,506,1,505
S01009832,519,1,518
S01009833,265,1,264
S01009834,324,0,324
S01009835,300,0,300
S01009836,326,0,326
S01009837,415,0,415
S01009838,423,2,421
S01009839,645,2,643
S01009840,474,1,473
S01009841,655,1,654
S01009842,481,0,481
S01009843,324,0,324
S01009844,440,1,439
S01009845,621,1,620
S01009846,527,1,526
S01009847,334,0,334
S01009848,379,0,379
S01009849,644,0,644
S01009850,543,0,543
S01009851,578,0,578
S01009852,256,0,256
S01009853,472,0,472
S01009854,363,0,363
S01009855,325,0,325
S01009856,295,0,295
S01009857,369,0,369
S01009858,456,0,456
S01009859,585,2,583
S01009860,501,7,494
S01009861,742,9,733
S01009862,570,3,567
S01009863,578,5,573
S01009864,488,3,485
S01009865,366,3,363
S01009866,483,3,480
S01009867,539,9,530
S01009868,496,10,486
S01009869,461,9,452
S01009870,423,6,417
S01009871,616,2,614
S01009872,429,9,420
S01009873,448,2,446
S01009874,498,0,498
S01009875,221,0,221
S01009876,460,2,458
S01009877,339,3,336
S01009878,264,3,261
S01009879,401,0,401
S01009880,426,2,424
S01009881,259,3,256
S01009882,301,3,298
S01009883,315,3,312
S01009884,377,4,373
S01009885,243,4,239
S01009886,270,0,270
S01009887,531,3,528
S01009888,349,3,346
S01009889,521,7,514
S01009890,407,4,403
S01009891,416,3,413
S01009892,608,1,607
S01009893,516,6,510
S01009894,567,1,566
S01009895,488,6,482
S01009896,625,2,623
S01009897,636,0,636
S01009898,441,1,440
S01009899,613,12,601
S01009900,653,8,645
S01009901,547,2,545
S01009902,613,1,612
S01009903,437,4,433
S01009904,443,0,443
S01009905,361,7,354
S01009906,326,2,324
S01009907,785,9,776
S01009908,613,3,610
S01009909,495,2,493
S01009910,400,2,398
S01009911,530,1,529
S01009912,406,1,405
S01009913,277,0,277
S01009914,393,0,393
S01009915,390,1,389
S01009916,407,0,407
S01009917,351,0,351
S01009918,361,0,361
S01009919,643,2,641
S01009920,616,3,613
S01009921,521,3,518
S01009922,750,2,748
S01009923,652,2,650
S01009924,619,5,614
S01009925,650,3,647
S01009926,489,1,488
S01009927,325,2,323
S01009928,375,0,375
S01009929,277,0,277
S01009930,560,8,552
S01009931,542,1,541
S01009932,473,2,471
S01009933,747,1,746
S01009934,362,0,362
S01009935,477,0,477
S01009936,607,0,607
S01009937,438,1,437
S01009938,607,1,606
S01009939,628,0,628
S01009940,440,0,440
S01009941,460,0,460
S01009942,497,0,497
S01009943,610,0,610
S01009944,426,0,426
S01009945,551,0,551
S01009946,442,0,442
S01009947,385,0,385
S01009948,565,0,565
S01009949,440,1,439
S01009950,259,0,259
S01009951,311,0,311
S01009952,433,0,433
S01009953,459,0,459
S01009954,265,0,265
S01009955,493,1,492
S01009956,399,1,398
S01009957,533,1,532
S01009958,470,1,469
S01009959,369,0,369
S01009960,546,1,545
S01009961,298,0,298
S01009962,596,1,595
S01009963,509,0,509
S01009964,488,0,488
S01009965,337,0,337
S01009966,437,0,437
S01009967,494,1,493
S01009968,231,0,231
S01009969,545,0,545
S01009970,523,0,523
S01009971,476,0,476
S01009972,349,0,349
S01009973,150,0,150
S01009974,428,0,428
S01009975,395,0,395
S01009976,332,0,332
S01009977,461,0,461
S01009978,399,0,399
S01009979,362,0,362
S01009980,228,0,228
S01009981,311,0,311
S01009982,275,0,275
S01009983,298,0,298
S01009984,424,0,424
S01009985,269,0,269
S01009986,321,0,321
S01009987,415,0,415
S01009988,351,0,351
S01009989,442,1,441
S01009990,417,1,416
S01009991,422,0,422
S01009992,481,0,481
S01009993,347,0,347
S01009994,303,1,302
S01009995,277,0,277
S01009996,370,0,370
S01009997,285,0,285
S01009998,357,0,357
S01009999,345,0,345
S01010000,373,3,370
S01010001,311,0,311
S01010002,580,0,580
S01010003,393,2,391
S01010004,351,0,351
S01010005,639,0,639
S01010006,792,0,792
S01010007,410,0,410
S01010008,326,1,325
S01010009,465,2,463
S01010010,609,2,607
S01010011,582,4,578
S01010012,605,0,605
S01010013,574,5,569
S01010014,689,6,683
S01010015,421,6,415
S01010016,324,1,323
S01010017,414,0,414
S01010018,512,0,512
S01010019,632,0,632
S01010020,465,0,465
S01010021,390,0,390
S01010022,193,0,193
S01010023,596,0,596
S01010024,287,2,285
S01010025,388,2,386
S01010026,426,1,425
S01010027,504,23,481
S01010028,277,0,277
S01010029,334,0,334
S01010030,238,13,225
S01010031,346,8,338
S01010032,259,7,252
S01010033,496,2,494
S01010034,587,10,577
S01010035,417,10,407
S01010036,194,6,188
S01010037,570,1,569
S01010038,620,14,606
S01010039,289,14,275
S01010040,327,9,318
S01010041,493,14,479
S01010042,303,8,295
S01010043,504,3,501
S01010044,619,1,618
S01010045,425,1,424
S01010046,534,1,533
S01010047,566,0,566
S01010048,634,1,633
S01010049,458,0,458
S01010050,468,0,468
S01010051,480,0,480
S01010052,328,0,328
S01010053,221,0,221
S01010054,288,0,288
S01010055,522,3,519
S01010056,270,0,270
S01010057,226,0,226
S01010058,442,1,441
S01010059,368,2,366
S01010060,490,1,489
S01010061,221,0,221
S01010062,355,0,355
S01010063,599,0,599
S01010064,348,0,348
S01010065,420,0,420
S01010066,329,0,329
S01010067,409,1,408
S01010068,232,0,232
S01010069,371,0,371
S01010070,250,0,250
S01010071,404,0,404
S01010072,502,0,502
S01010073,466,0,466
S01010074,414,0,414
S01010075,410,0,410
S01010076,392,0,392
S01010077,345,0,345
S01010078,268,0,268
S01010079,344,0,344
S01010080,364,0,364
S01010081,459,0,459
S01010082,340,0,340
S01010083,488,0,488
S01010084,546,0,546
S01010085,478,0,478
S01010086,465,0,465
S01010087,254,0,254
S01010088,101,0,101
S01010089,411,0,411
S01010090,400,0,400
S01010091,295,0,295
S01010092,539,0,539
S01010093,374,0,374
S01010094,502,0,502
S01010095,492,0,492
S01010096,332,0,332
S01010097,285,0,285
S01010098,283,0,283
S01010099,394,0,394
S01010100,395,0,395
S01010101,472,0,472
S01010102,260,0,260
S01010103,315,0,315
S01010104,290,0,290
S01010105,317,0,317
S01010106,304,1,303
S01010107,491,0,491
S01010108,382,0,382
S01010109,506,1,505
S01010110,575,0,575
S01010111,496,0,496
S01010112,380,0,380
S01010113,238,0,238
S01010114,330,0,330
S01010115,246,0,246
S01010116,334,0,334
S01010117,104,0,104
S01010118,339,0,339
S01010119,157,0,157
S01010120,351,0,351
S01010121,301,0,301
S01010122,271,0,271
S01010123,255,0,255
S01010124,300,0,300
S01010125,266,0,266
S01010126,264,0,264
S01010127,273,0,273
S01010128,355,1,354
S01010129,426,0,426
S01010130,366,0,366
S01010131,500,0,500
S01010132,524,0,524
S01010133,482,0,482
S01010134,705,0,705
S01010135,579,0,579
S01010136,459,0,459
S01010137,725,0,725
S01010138,692,0,692
S01010139,624,0,624
S01010140,525,0,525
S01010141,632,0,632
S01010142,333,1,332
S01010143,438,0,438
S01010144,381,1,380
S01010145,339,0,339
S01010146,583,0,583
S01010147,478,0,478
S01010148,363,0,363
S01010149,157,0,157
S01010150,513,0,513
S01010151,539,0,539
S01010152,448,0,448
S01010153,551,0,551
S01010154,514,0,514
S01010155,415,0,415
S01010156,375,0,375
S01010157,357,0,357
S01010158,447,0,447
S01010159,349,0,349
S01010160,377,0,377
S01010161,363,0,363
S01010162,445,0,445
S01010163,313,0,313
S01010164,334,0,334
S01010165,257,0,257
S01010166,510,0,510
S01010167,519,0,519
S01010168,243,0,243
S01010169,386,0,386
S01010170,448,0,448
S01010171,453,0,453
S01010172,485,0,485
S01010173,486,0,486
S01010174,264,0,264
S01010175,216,0,216
S01010176,555,0,555
S01010177,287,0,287
S01010178,342,0,342
S01010179,541,0,541
S01010180,194,0,194
S01010181,455,0,455
S01010182,503,0,503
S01010183,359,0,359
S01010184,301,0,301
S01010185,311,0,311
S01010186,266,0,266
S01010187,404,0,404
S01010188,499,0,499
S01010189,307,0,307
S01010190,66,0,66
S01010191,279,1,278
S01010192,335,0,335
S01010193,367,0,367
S01010194,320,0,320
S01010195,393,0,393
S01010196,284,1,283
S01010197,354,0,354
S01010198,470,0,470
S01010199,302,0,302
S01010200,316,0,316
S01010201,322,0,322
S01010202,381,0,381
S01010203,275,1,274
S01010204,494,0,494
S01010205,373,0,373
S01010206,338,0,338
S01010207,351,2,349
S01010208,625,3,622
S01010209,413,0,413
S01010210,489,0,489
S01010211,474,1,473
S01010212,558,0,558
S01010213,539,0,539
S01010214,428,1,427
S01010215,563,0,563
S01010216,565,1,564
S01010217,445,0,445
S01010218,601,3,598
S01010219,430,4,426
S01010220,220,4,216
S01010221,242,0,242
S01010222,395,0,395
S01010223,398,2,396
S01010224,477,1,476
S01010225,381,0,381
S01010226,442,2,440
S01010227,563,2,561
S01010228,376,0,376
S01010229,470,0,470
S01010230,726,4,722
S01010231,396,0,396
S01010232,312,3,309
S01010233,780,2,778
S01010234,513,12,501
S01010235,40,1,39
S01010236,396,9,387
S01010237,524,19,505
S01010238,547,12,535
S01010239,566,3,563
S01010240,645,13,632
S01010241,613,9,604
S01010242,697,1,696
S01010243,801,4,797
S01010244,569,6,563
S01010245,543,0,543
S01010246,533,2,531
S01010247,399,0,399
S01010248,529,14,515
S01010249,598,21,577
S01010250,472,30,442
S01010251,121,1,120
S01010252,293,8,285
S01010253,435,5,430
S01010254,496,12,484
S01010255,445,1,444
S01010256,638,6,632
S01010257,294,61,233
S01010258,533,111,422
S01010259,651,17,634
S01010260,292,14,278
S01010261,746,31,715
S01010262,696,20,676
S01010263,436,23,413
S01010264,500,14,486
S01010265,264,10,254
S01010266,387,34,353
S01010267,250,56,194
S01010268,533,46,487
S01010269,558,27,531
S01010270,766,2,764
S01010271,340,48,292
S01010272,270,0,270
S01010273,157,11,146
S01010274,157,6,151
S01010275,174,14,160
S01010276,84,0,84
S01010277,239,1,238
S01010278,708,18,690
S01010279,306,41,265
S01010280,430,36,394
S01010281,354,21,333
S01010282,657,27,630
S01010283,344,56,288
S01010284,751,44,707
S01010285,533,82,451
S01010286,582,105,477
S01010287,502,69,433
S01010288,419,61,358
S01010289,119,1,118
S01010290,371,50,321
S01010291,472,75,397
S01010292,536,99,437
S01010293,348,77,271
S01010294,436,74,362
S01010295,406,76,330
S01010296,329,30,299
S01010297,528,23,505
S01010298,536,20,516
S01010299,322,5,317
S01010300,724,85,639
S01010301,276,59,217
S01010302,492,5,487
S01010303,286,1,285
S01010304,479,8,471
S01010305,652,16,636
S01010306,448,23,425
S01010307,474,31,443
S01010308,442,43,399
S01010309,431,1,430
S01010310,445,1,444
S01010311,482,2,480
S01010312,372,0,372
S01010313,608,1,607
S01010314,541,6,535
