dz_2011,total,owned,nonowned
S01008933,923,269,654
S01008934,865,420,445
S01008935,1086,967,119
S01008936,654,626,28
S01008937,831,665,166
S01008938,1045,955,90
S01008939,781,711,70
S01008940,787,703,84
S01008941,955,764,191
S01008942,1226,1118,108
S01008943,826,792,34
S01008944,1013,935,78
S01008945,1071,863,208
S01008946,912,818,94
S01008947,1141,1077,64
S01008948,982,800,182
S01008949,1374,1046,328
S01008950,1067,819,248
S01008951,1022,569,453
S01008952,1428,855,573
S01008953,1142,776,366
S01008954,933,577,356
S01008955,878,725,153
S01008956,1250,808,442
S01008957,1130,742,388
S01008958,821,513,308
S01008959,1022,813,209
S01008960,1021,912,109
S01008961,963,763,200
S01008962,616,562,54
S01008963,964,837,127
S01008964,740,699,41
S01008965,742,700,42
S01008966,907,838,69
S01008967,1148,1108,40
S01008968,1135,1078,57
S01008969,1088,958,130
S01008970,1144,1040,104
S01008971,697,659,38
S01008972,1408,1229,179
S01008973,708,571,137
S01008974,939,677,262
S01008975,903,591,312
S01008976,747,694,53
S01008977,835,767,68
S01008978,719,554,165
S01008979,853,599,254
S01008980,834,555,279
S01008981,808,753,55
S01008982,922,627,295
S01008983,844,525,319
S01008984,518,340,178
S01008985,794,656,138
S01008986,958,885,73
S01008987,1013,905,108
S01008988,941,625,316
S01008989,1031,811,220
S01008990,1170,850,320
S01008991,1220,1027,193
S01008992,440,330,110
S01008993,1264,867,397
S01008994,1043,740,303
S01008995,1122,954,168
S01008996,703,497,206
S01008997,1088,824,264
S01008998,1197,727,470
S01008999,970,703,267
S01009000,1117,979,138
S01009001,880,777,103
S01009002,921,532,389
S01009003,1034,844,190
S01009004,853,744,109
S01009005,1020,823,197
S01009006,1368,1086,282
S01009007,891,692,199
S01009008,916,728,188
S01009009,476,239,237
S01009010,1378,1160,218
S01009011,1194,1123,71
S01009012,875,807,68
S01009013,1036,927,109
S01009014,823,609,214
S01009015,637,462,175
S01009016,528,409,119
S01009017,703,479,224
S01009018,743,536,207
S01009019,884,667,217
S01009020,1023,692,331
S01009021,731,601,130
S01009022,873,683,190
S01009023,908,736,172
S01009024,1221,878,343
S01009025,918,757,161
S01009026,1108,932,176
S01009027,877,740,137
S01009028,618,547,71
S01009029,831,668,163
S01009030,1028,861,167
S01009031,761,602,159
S01009032,656,556,100
S01009033,895,782,113
S01009034,709,596,113
S01009035,927,782,145
S01009036,1074,793,281
S01009037,1025,779,246
S01009038,1081,776,305
S01009039,934,507,427
S01009040,766,442,324
S01009041,1071,646,425
S01009042,808,524,284
S01009043,1187,767,420
S01009044,992,640,352
S01009045,1081,700,381
S01009046,868,715,153
S01009047,802,675,127
S01009048,837,748,89
S01009049,780,658,122
S01009050,975,785,190
S01009051,1084,769,315
S01009052,914,717,197
S01009053,532,168,364
S01009054,700,456,244
S01009055,807,661,146
S01009056,554,263,291
S01009057,731,331,400
S01009058,1029,603,426
S01009059,881,690,191
S01009060,1179,953,226
S01009061,941,686,255
S01009062,849,562,287
S01009063,733,635,98
S01009064,691,492,199
S01009065,1681,1047,634
S01009066,693,426,267
S01009067,645,599,46
S01009068,895,612,283
S01009069,882,844,38
S01009070,927,801,126
S01009071,652,504,148
S01009072,1349,1168,181
S01009073,782,413,369
S01009074,959,497,462
S01009075,694,492,202
S01009076,1126,985,141
S01009077,949,734,215
S01009078,565,477,88
S01009079,1299,710,589
S01009080,1989,1300,689
S01009081,1487,1202,285
S01009082,1676,1207,469
S01009083,774,489,285
S01009084,4116,3515,601
S01009085,1321,1150,171
S01009086,1781,1448,333
S01009087,1637,1251,386
S01009088,1208,1025,183
S01009089,839,564,275
S01009090,462,351,111
S01009091,1830,1750,80
S01009092,1047,760,287
S01009093,1014,602,412
S01009094,878,804,74
S01009095,1224,867,357
S01009096,1054,813,241
S01009097,1759,1540,219
S01009098,509,469,40
S01009099,807,562,245
S01009100,1188,635,553
S01009101,1045,539,506
S01009102,1086,358,728
S01009103,656,564,92
S01009104,775,486,289
S01009105,796,591,205
S01009106,791,598,193
S01009107,1277,1004,273
S01009108,874,817,57
S01009109,956,909,47
S01009110,805,609,196
S01009111,1056,898,158
S01009112,560,532,28
S01009113,632,586,46
S01009114,902,748,154
S01009115,904,757,147
S01009116,788,661,127
S01009117,765,539,226
S01009118,632,587,45
S01009119,917,504,413
S01009120,737,530,207
S01009121,1083,766,317
S01009122,1414,1042,372
S01009123,400,266,134
S01009124,989,745,244
S01009125,893,622,271
S01009126,792,310,482
S01009127,718,265,453
S01009128,941,318,623
S01009129,621,241,380
S01009130,733,466,267
S01009131,790,392,398
S01009132,962,706,256
S01009133,742,423,319
S01009134,1006,732,274
S01009135,565,431,134
S01009136,1083,912,171
S01009137,1423,1279,144
S01009138,1001,773,228
S01009139,578,213,365
S01009140,700,374,326
S01009141,618,183,435
S01009142,828,408,420
S01009143,600,255,345
S01009144,1409,1040,369
S01009145,1831,1256,575
S01009146,1203,621,582
S01009147,1639,1020,619
S01009148,762,417,345
S01009149,867,617,250
S01009150,747,147,600
S01009151,890,522,368
S01009152,841,283,558
S01009153,762,462,300
S01009154,899,700,199
S01009155,691,573,118
S01009156,1411,1252,159
S01009157,921,735,186
S01009158,848,608,240
S01009159,659,205,454
S01009160,618,312,306
S01009161,884,359,525
S01009162,709,345,364
S01009163,525,384,141
S01009164,974,627,347
S01009165,720,308,412
S01009166,959,420,539
S01009167,750,369,381
S01009168,1080,929,151
S01009169,875,452,423
S01009170,677,389,288
S01009171,1846,1444,402
S01009172,1036,952,84
S01009173,1471,1337,134
S01009174,93,83,10
S01009175,1784,1661,123
S01009176,1448,1358,90
S01009177,817,472,345
S01009178,845,435,410
S01009179,855,569,286
S01009180,984,629,355
S01009181,1450,1054,396
S01009182,1171,999,172
S01009183,1028,974,54
S01009184,1211,612,599
S01009185,1132,598,534
S01009186,979,685,294
S01009187,1121,993,128
S01009188,1363,955,408
S01009189,1538,1104,434
S01009190,1060,949,111
S01009191,801,757,44
S01009192,862,762,100
S01009193,676,552,124
S01009194,900,835,65
S01009195,1011,898,113
S01009196,693,508,185
S01009197,2143,1928,215
S01009198,814,717,97
S01009199,858,749,109
S01009200,1352,1164,188
S01009201,679,482,197
S01009202,582,527,55
S01009203,633,287,346
S01009204,1106,633,473
S01009205,1142,1021,121
S01009206,1039,950,89
S01009207,875,835,40
S01009208,631,503,128
S01009209,1222,1073,149
S01009210,836,597,239
S01009211,749,472,277
S01009212,897,565,332
S01009213,836,494,342
S01009214,1199,960,239
S01009215,1096,677,419
S01009216,1086,692,394
S01009217,793,312,481
S01009218,1122,762,360
S01009219,736,468,268
S01009220,648,344,304
S01009221,634,416,218
S01009222,664,375,289
S01009223,556,367,189
S01009224,994,612,382
S01009225,749,509,240
S01009226,1201,672,529
S01009227,645,405,240
S01009228,772,381,391
S01009229,913,683,230
S01009230,882,701,181
S01009231,958,807,151
S01009232,684,222,462
S01009233,762,555,207
S01009234,1193,425,768
S01009235,921,474,447
S01009236,698,601,97
S01009237,725,659,66
S01009238,994,669,325
S01009239,866,462,404
S01009240,672,198,474
S01009241,895,411,484
S01009242,886,752,134
S01009243,1187,888,299
S01009244,809,747,62
S01009245,830,704,126
S01009246,1023,667,356
S01009247,1224,754,470
S01009248,688,566,122
S01009249,1108,595,513
S01009250,770,514,256
S01009251,553,394,159
S01009252,478,461,17
S01009253,733,403,330
S01009254,951,373,578
S01009255,769,341,428
S01009256,634,455,179
S01009257,640,407,233
S01009258,1546,1276,270
S01009259,1080,938,142
S01009260,2049,1532,517
S01009261,795,327,468
S01009262,849,392,457
S01009263,1218,905,313
S01009264,778,594,184
S01009265,791,544,247
S01009266,1098,812,286
S01009267,790,601,189
S01009268,1002,684,318
S01009269,1607,932,675
S01009270,735,433,302
S01009271,885,844,41
S01009272,896,476,420
S01009273,838,733,105
S01009274,826,685,141
S01009275,579,450,129
S01009276,1029,877,152
S01009277,756,706,50
S01009278,836,687,149
S01009279,1089,852,237
S01009280,898,344,554
S01009281,933,383,550
S01009282,1358,1042,316
S01009283,602,434,168
S01009284,822,770,52
S01009285,906,826,80
S01009286,975,897,78
S01009287,846,762,84
S01009288,969,745,224
S01009289,871,793,78
S01009290,646,636,10
S01009291,1185,1005,180
S01009292,511,319,192
S01009293,1000,848,152
S01009294,993,941,52
S01009295,710,673,37
S01009296,991,852,139
S01009297,1622,1470,152
S01009298,1238,648,590
S01009299,1110,773,337
S01009300,605,380,225
S01009301,1011,465,546
S01009302,903,349,554
S01009303,717,617,100
S01009304,1191,841,350
S01009305,994,718,276
S01009306,1314,796,518
S01009307,1263,802,461
S01009308,1120,553,567
S01009309,726,433,293
S01009310,891,791,100
S01009311,1009,539,470
S01009312,991,668,323
S01009313,666,362,304
S01009314,907,793,114
S01009315,673,442,231
S01009316,940,828,112
S01009317,910,841,69
S01009318,951,890,61
S01009319,981,909,72
S01009320,956,766,190
S01009321,1099,1025,74
S01009322,861,715,146
S01009323,1390,1184,206
S01009324,590,397,193
S01009325,975,898,77
S01009326,466,296,170
S01009327,646,498,148
S01009328,1256,1128,128
S01009330,130,50,80
S01009331,1321,1193,128
S01009332,802,754,48
S01009333,893,614,279
S01009334,636,325,311
S01009335,772,467,305
S01009336,655,250,405
S01009337,938,488,450
S01009338,1981,1456,525
S01009339,1139,469,670
S01009340,872,503,369
S01009341,939,563,376
S01009342,853,582,271
S01009343,574,462,112
S01009344,763,426,337
S01009345,1214,908,306
S01009346,6248,5283,965
S01009347,6415,5424,991
S01009348,6345,5347,998
S01009349,1037,941,96
S01009350,177,154,23
S01009351,97,64,33
S01009352,75,75,0
S01009353,6695,5697,998
S01009354,7285,6224,1061
S01009355,1021,939,82
S01009356,963,905,58
S01009357,678,566,112
S01009358,455,451,4
S01009359,1243,1114,129
S01009360,835,702,133
S01009361,856,726,130
S01009362,1176,1073,103
S01009363,952,670,282
S01009364,860,699,161
S01009365,825,653,172
S01009366,879,637,242
S01009367,749,462,287
S01009368,1028,724,304
S01009369,961,736,225
S01009370,828,628,200
S01009371,526,380,146
S01009372,642,429,213
S01009373,956,542,414
S01009374,986,645,341
S01009375,797,498,299
S01009376,867,577,290
S01009377,971,629,342
S01009378,1261,719,542
S01009379,981,726,255
S01009380,710,495,215
S01009381,724,524,200
S01009382,1379,723,656
S01009383,989,582,407
S01009384,560,474,86
S01009385,738,592,146
S01009386,1155,632,523
S01009387,949,606,343
S01009388,1232,380,852
S01009389,980,679,301
S01009390,777,739,38
S01009391,873,795,78
S01009392,578,521,57
S01009393,950,886,64
S01009394,891,649,242
S01009395,1040,983,57
S01009396,736,683,53
S01009397,703,627,76
S01009398,1157,968,189
S01009399,1004,883,121
S01009400,920,809,111
S01009401,953,866,87
S01009402,809,761,48
S01009403,751,651,100
S01009404,609,348,261
S01009405,749,586,163
S01009406,904,643,261
S01009407,502,391,111
S01009408,839,679,160
S01009409,782,549,233
S01009410,877,401,476
S01009411,1368,812,556
S01009412,848,482,366
S01009413,1267,900,367
S01009414,802,607,195
S01009415,1167,720,447
S01009416,610,540,70
S01009417,1474,1263,211
S01009418,1325,840,485
S01009419,2054,1608,446
S01009420,763,244,519
S01009421,722,341,381
S01009422,2191,1782,409
S01009423,1337,1164,173
S01009424,683,537,146
S01009425,840,605,235
S01009426,1029,404,625
S01009427,608,310,298
S01009428,621,334,287
S01009429,827,388,439
S01009430,737,387,350
S01009431,2056,1492,564
S01009432,1093,534,559
S01009433,824,376,448
S01009434,543,287,256
S01009435,998,391,607
S01009436,828,486,342
S01009437,936,584,352
S01009438,1144,575,569
S01009439,1132,560,572
S01009440,853,422,431
S01009441,938,311,627
S01009442,1303,991,312
S01009443,2788,2280,508
S01009444,893,801,92
S01009445,1068,749,319
S01009446,1577,922,655
S01009447,760,466,294
S01009448,716,524,192
S01009449,678,445,233
S01009450,671,248,423
S01009451,1270,598,672
S01009452,786,334,452
S01009453,1004,552,452
S01009454,1081,873,208
S01009455,1349,1132,217
S01009456,851,490,361
S01009457,745,573,172
S01009458,661,464,197
S01009459,1090,625,465
S01009460,854,261,593
S01009461,763,675,88
S01009462,1270,1057,213
S01009463,1047,829,218
S01009464,842,719,123
S01009465,1284,1088,196
S01009466,797,753,44
S01009467,841,736,105
S01009468,748,473,275
S01009469,791,638,153
S01009470,1643,1402,241
S01009471,659,206,453
S01009472,1197,581,616
S01009473,1041,311,730
S01009474,900,454,446
S01009475,276,231,45
S01009476,1340,1162,178
S01009477,984,681,303
S01009478,964,485,479
S01009479,994,593,401
S01009480,1155,921,234
S01009481,895,580,315
S01009482,584,347,237
S01009483,724,532,192
S01009484,1150,777,373
S01009485,786,448,338
S01009486,799,565,234
S01009487,1179,796,383
S01009488,971,758,213
S01009489,836,443,393
S01009490,853,348,505
S01009491,677,422,255
S01009492,881,546,335
S01009493,1951,1746,205
S01009494,1224,1029,195
S01009495,871,782,89
S01009496,785,500,285
S01009497,1116,867,249
S01009498,643,611,32
S01009499,796,586,210
S01009500,857,378,479
S01009501,760,418,342
S01009502,971,498,473
S01009503,976,611,365
S01009504,840,404,436
S01009505,951,335,616
S01009506,1110,469,641
S01009507,1122,675,447
S01009508,1197,484,713
S01009509,1088,561,527
S01009510,808,761,47
S01009511,906,848,58
S01009512,996,935,61
S01009513,913,823,90
S01009514,846,796,50
S01009515,833,465,368
S01009516,1103,777,326
S01009517,81,56,25
S01009518,2173,1876,297
S01009519,899,672,227
S01009520,2912,2470,442
S01009521,970,493,477
S01009522,1232,571,661
S01009523,749,355,394
S01009524,855,381,474
S01009525,532,285,247
S01009526,650,330,320
S01009527,850,487,363
S01009528,798,403,395
S01009529,1040,677,363
S01009530,874,794,80
S01009531,901,499,402
S01009532,975,418,557
S01009533,933,397,536
S01009534,856,207,649
S01009535,897,274,623
S01009536,548,303,245
S01009537,599,357,242
S01009538,944,418,526
S01009539,979,712,267
S01009540,969,505,464
S01009541,1202,815,387
S01009542,1072,492,580
S01009543,934,658,276
S01009544,1012,518,494
S01009545,1114,793,321
S01009546,728,408,320
S01009547,979,564,415
S01009548,1023,606,417
S01009549,1308,1060,248
S01009550,569,481,88
S01009551,675,485,190
S01009552,1739,1292,447
S01009553,1051,558,493
S01009554,818,402,416
S01009555,883,607,276
S01009556,918,507,411
S01009557,959,439,520
S01009558,673,319,354
S01009559,1220,691,529
S01009560,814,398,416
S01009561,634,327,307
S01009562,1093,785,308
S01009563,931,632,299
S01009564,681,525,156
S01009565,588,362,226
S01009566,1700,1351,349
S01009567,959,618,341
S01009568,882,634,248
S01009569,1019,709,310
S01009570,665,382,283
S01009571,769,319,450
S01009572,1030,471,559
S01009573,743,360,383
S01009574,1433,1026,407
S01009575,827,509,318
S01009576,1370,1224,146
S01009577,841,628,213
S01009578,1064,557,507
S01009579,284,169,115
S01009580,1161,1056,105
S01009581,756,554,202
S01009582,592,403,189
S01009583,812,510,302
S01009584,537,430,107
S01009585,1216,863,353
S01009586,1069,746,323
S01009587,907,671,236
S01009588,977,724,253
S01009589,1169,837,332
S01009590,888,840,48
S01009591,906,830,76
S01009592,1088,970,118
S01009593,690,591,99
S01009594,623,596,27
S01009595,823,668,155
S01009596,1014,614,400
S01009597,1117,419,698
S01009598,721,208,513
S01009599,1173,758,415
S01009600,996,450,546
S01009601,884,511,373
S01009602,770,712,58
S01009603,696,482,214
S01009604,689,441,248
S01009605,961,531,430
S01009606,780,682,98
S01009607,528,478,50
S01009608,606,419,187
S01009609,1082,865,217
S01009610,1054,758,296
S01009611,432,360,72
S01009612,597,421,176
S01009613,684,626,58
S01009614,645,510,135
S01009615,641,558,83
S01009616,1710,1376,334
S01009617,781,737,44
S01009618,953,554,399
S01009619,718,422,296
S01009620,934,467,467
S01009621,768,468,300
S01009622,836,282,554
S01009623,742,454,288
S01009624,876,523,353
S01009625,1672,1093,579
S01009626,838,342,496
S01009627,944,545,399
S01009628,597,306,291
S01009629,1666,1141,525
S01009630,811,350,461
S01009631,754,299,455
S01009632,667,240,427
S01009633,755,266,489
S01009634,714,328,386
S01009635,1209,742,467
S01009636,904,379,525
S01009637,921,548,373
S01009638,781,288,493
S01009639,949,840,109
S01009640,845,503,342
S01009641,859,482,377
S01009642,1012,684,328
S01009643,837,725,112
S01009644,562,318,244
S01009645,875,552,323
S01009646,726,510,216
S01009647,562,288,274
S01009648,1244,733,511
S01009649,1450,1007,443
S01009650,755,720,35
S01009651,913,666,247
S01009652,1063,912,151
S01009653,781,688,93
S01009654,583,452,131
S01009655,986,551,435
S01009656,811,373,438
S01009657,951,665,286
S01009658,1171,795,376
S01009659,607,394,213
S01009660,1052,608,444
S01009661,1754,1486,268
S01009662,885,689,196
S01009663,775,586,189
S01009664,1119,868,251
S01009665,1364,1089,275
S01009666,1170,893,277
S01009667,523,457,66
S01009668,586,513,73
S01009669,590,443,147
S01009670,777,590,187
S01009671,905,652,253
S01009672,1252,814,438
S01009673,864,644,220
S01009674,1140,906,234
S01009675,882,717,165
S01009676,1366,1013,353
S01009677,778,574,204
S01009678,591,446,145
S01009679,1146,687,459
S01009680,1254,832,422
S01009681,673,458,215
S01009682,856,647,209
S01009683,765,618,147
S01009684,1366,1095,271
S01009685,945,676,269
S01009686,1355,760,595
S01009687,1039,714,325
S01009688,1216,470,746
S01009689,605,312,293
S01009690,786,490,296
S01009691,760,646,114
S01009692,1208,1009,199
S01009693,900,789,111
S01009694,1157,980,177
S01009695,967,775,192
S01009696,1011,791,220
S01009697,798,642,156
S01009698,689,507,182
S01009699,562,400,162
S01009700,649,399,250
S01009701,745,553,192
S01009702,631,436,195
S01009703,834,563,271
S01009704,1068,847,221
S01009705,732,440,292
S01009706,804,481,323
S01009707,477,377,100
S01009708,716,554,162
S01009709,794,582,212
S01009710,660,490,170
S01009711,968,628,340
S01009712,663,487,176
S01009713,887,626,261
S01009714,915,722,193
S01009715,638,391,247
S01009716,1238,749,489
S01009717,1062,476,586
S01009718,908,407,501
S01009719,960,518,442
S01009720,872,421,451
S01009721,668,119,549
S01009722,831,217,614
S01009723,722,156,566
S01009724,1072,242,830
S01009725,1063,340,723
S01009726,557,140,417
S01009727,1530,1023,507
S01009728,727,624,103
S01009729,936,819,117
S01009730,1653,1119,534
S01009731,971,705,266
S01009732,1316,554,762
S01009733,687,571,116
S01009734,1356,1064,292
S01009735,823,664,159
S01009736,988,270,718
S01009737,782,277,505
S01009738,420,263,157
S01009739,761,310,451
S01009740,770,446,324
S01009741,583,73,510
S01009742,495,348,147
S01009743,1186,974,212
S01009744,829,713,116
S01009745,1168,976,192
S01009746,802,537,265
S01009747,989,698,291
S01009748,703,589,114
S01009749,954,787,167
S01009750,752,499,253
S01009751,1001,615,386
S01009752,886,708,178
S01009753,833,659,174
S01009754,1500,1125,375
S01009755,660,556,104
S01009756,879,748,131
S01009757,804,703,101
S01009758,967,770,197
S01009759,1176,145,1031
S01009760,1108,301,807
S01009761,2442,2160,282
S01009762,1053,203,850
S01009763,432,399,33
S01009764,1153,628,525
S01009765,1079,678,401
S01009766,836,720,116
S01009767,2205,1733,472
S01009768,786,401,385
S01009769,1373,938,435
S01009770,830,729,101
S01009771,888,815,73
S01009772,2167,1972,195
S01009773,161,146,15
S01009774,97,89,8
S01009775,797,281,516
S01009776,1117,222,895
S01009777,590,219,371
S01009778,1079,378,701
S01009779,743,145,598
S01009780,1331,425,906
S01009781,799,253,546
S01009782,1067,500,567
S01009783,741,272,469
S01009784,944,180,764
S01009785,1096,273,823
S01009786,1096,375,721
S01009787,867,339,528
S01009788,1200,791,409
S01009789,1145,699,446
S01009790,981,653,328
S01009791,772,304,468
S01009792,423,366,57
S01009793,943,805,138
S01009794,483,445,38
S01009795,990,913,77
S01009796,1777,1497,280
S01009797,928,844,84
S01009798,1025,822,203
S01009799,1453,480,973
S01009800,1233,637,596
S01009801,1255,540,715
S01009802,1022,542,480
S01009803,1132,547,585
S01009804,1524,1228,296
S01009805,956,471,485
S01009806,1128,717,411
S01009807,920,586,334
S01009808,1319,452,867
S01009809,1037,634,403
S01009810,977,382,595
S01009811,1249,676,573
S01009812,856,547,309
S01009813,1102,261,841
S01009814,1118,808,310
S01009815,998,717,281
S01009816,1097,844,253
S01009817,837,608,229
S01009818,926,867,59
S01009819,966,780,186
S01009820,958,712,246
S01009821,755,677,78
S01009822,802,592,210
S01009823,1020,556,464
S01009824,1132,669,463
S01009825,1252,747,505
S01009826,774,409,365
S01009827,854,470,384
S01009828,1264,594,670
S01009829,1137,689,448
S01009830,918,620,298
S01009831,1164,871,293
S01009832,1085,743,342
S01009833,594,451,143
S01009834,1187,593,594
S01009835,608,184,424
S01009836,951,725,226
S01009837,977,558,419
S01009838,757,366,391
S01009839,1062,185,877
S01009840,965,595,370
S01009841,1108,150,958
S01009842,951,314,637
S01009843,745,165,580
S01009844,704,43,661
S01009845,1286,141,1145
S01009846,983,307,676
S01009847,741,145,596
S01009848,866,456,410
S01009849,1005,555,450
S01009850,984,639,345
S01009851,1052,619,433
S01009852,599,414,185
S01009853,939,596,343
S01009854,982,514,468
S01009855,754,540,214
S01009856,635,458,177
S01009857,907,627,280
S01009858,987,687,300
S01009859,1109,305,804
S01009860,1085,222,863
S01009861,1387,301,1086
S01009862,1007,242,765
S01009863,963,339,624
S01009864,820,285,535
S01009865,548,291,257
S01009866,982,555,427
S01009867,1117,493,624
S01009868,1037,493,544
S01009869,846,391,455
S01009870,799,310,489
S01009871,984,416,568
S01009872,818,437,381
S01009873,913,632,281
S01009874,1044,597,447
S01009875,896,225,671
S01009876,1091,309,782
S01009877,876,703,173
S01009878,705,400,305
S01009879,1007,893,114
S01009880,1160,870,290
S01009881,921,476,445
S01009882,1439,493,946
S01009883,1226,586,640
S01009884,996,656,340
S01009885,870,632,238
S01009886,813,495,318
S01009887,1147,294,853
S01009888,809,380,429
S01009889,1117,546,571
S01009890,735,100,635
S01009891,733,294,439
S01009892,1144,218,926
S01009893,976,424,552
S01009894,991,224,767
S01009895,881,247,634
S01009896,1205,371,834
S01009897,1239,750,489
S01009898,961,382,579
S01009899,1020,614,406
S01009900,1161,742,419
S01009901,1054,641,413
S01009902,1105,641,464
S01009903,1030,731,299
S01009904,784,435,349
S01009905,749,351,398
S01009906,667,336,331
S01009907,1238,469,769
S01009908,1320,839,481
S01009909,871,482,389
S01009910,857,501,356
S01009911,1166,980,186
S01009912,984,830,154
S01009913,980,833,147
S01009914,978,872,106
S01009915,861,758,103
S01009916,1257,1120,137
S01009917,858,709,149
S01009918,889,801,88
S01009919,1194,492,702
S01009920,1051,664,387
S01009921,753,434,319
S01009922,1260,678,582
S01009923,955,611,344
S01009924,1099,547,552
S01009925,1170,592,578
S01009926,997,606,391
S01009927,614,427,187
S01009928,855,674,181
S01009929,562,441,121
S01009930,1034,615,419
S01009931,856,605,251
S01009932,1030,620,410
S01009933,1651,485,1166
S01009934,1446,1035,411
S01009935,714,239,475
S01009936,1105,602,503
S01009937,781,116,665
S01009938,1004,500,504
S01009939,1185,153,1032
S01009940,837,274,563
S01009941,1261,924,337
S01009942,1148,549,599
S01009943,1266,503,763
S01009944,1089,775,314
S01009945,1065,531,534
S01009946,984,641,343
S01009947,863,541,322
S01009948,1256,715,541
S01009949,963,666,297
S01009950,727,672,55
S01009951,858,760,98
S01009952,1080,926,154
S01009953,1319,1078,241
S01009954,721,604,117
S01009955,1088,894,194
S01009956,862,581,281
S01009957,1284,1108,176
S01009958,1162,1094,68
S01009959,913,789,124
S01009960,1337,1066,271
S01009961,674,527,147
S01009962,1062,619,443
S01009963,1135,1062,73
S01009964,1224,990,234
S01009965,923,846,77
S01009966,1164,1109,55
S01009967,984,866,118
S01009968,608,573,35
S01009969,1331,1048,283
S01009970,1064,223,841
S01009971,1548,671,877
S01009972,903,562,341
S01009973,829,430,399
S01009974,916,127,789
S01009975,908,126,782
S01009976,782,235,547
S01009977,1099,139,960
S01009978,1240,275,965
S01009979,945,169,776
S01009980,629,95,534
S01009981,984,177,807
S01009982,1030,496,534
S01009983,663,22,641
S01009984,1042,450,592
S01009985,611,69,542
S01009986,699,107,592
S01009987,880,317,563
S01009988,665,144,521
S01009989,1017,727,290
S01009990,970,707,263
S01009991,1042,813,229
S01009992,945,207,738
S01009993,826,637,189
S01009994,725,544,181
S01009995,653,490,163
S01009996,918,637,281
S01009997,648,501,147
S01009998,934,827,107
S01009999,886,801,85
S01010000,860,626,234
S01010001,798,564,234
S01010002,1343,1072,271
S01010003,969,857,112
S01010004,924,857,67
S01010005,962,468,494
S01010006,1261,710,551
S01010007,959,822,137
S01010008,765,410,355
S01010009,639,350,289
S01010010,1466,1316,150
S01010011,828,401,427
S01010012,1511,1360,151
S01010013,970,557,413
S01010014,1278,898,380
S01010015,1013,640,373
S01010016,723,503,220
S01010017,968,395,573
S01010018,1180,507,673
S01010019,1164,203,961
S01010020,993,605,388
S01010021,806,92,714
S01010022,1040,287,753
S01010023,1409,319,1090
S01010024,790,246,544
S01010025,877,144,733
S01010026,1780,459,1321
S01010027,1747,743,1004
S01010028,763,182,581
S01010029,535,223,312
S01010030,950,401,549
S01010031,975,359,616
S01010032,1228,302,926
S01010033,1099,227,872
S01010034,1021,347,674
S01010035,736,120,616
S01010036,1502,388,1114
S01010037,1022,329,693
S01010038,1382,418,964
S01010039,1014,321,693
S01010040,891,403,488
S01010041,935,288,647
S01010042,1432,478,954
S01010043,989,318,671
S01010044,1413,519,894
S01010045,824,170,654
S01010046,1130,318,812
S01010047,1083,194,889
S01010048,1352,326,1026
S01010049,1057,109,948
S01010050,979,113,866
S01010051,804,145,659
S01010052,627,148,479
S01010053,859,190,669
S01010054,764,57,707
S01010055,1164,450,714
S01010056,599,69,530
S01010057,553,175,378
S01010058,996,308,688
S01010059,744,292,452
S01010060,979,349,630
S01010061,822,537,285
S01010062,807,331,476
S01010063,1073,341,732
S01010064,765,387,378
S01010065,839,348,491
S01010066,753,263,490
S01010067,1066,325,741
S01010068,742,238,504
S01010069,1005,907,98
S01010070,665,619,46
S01010071,912,640,272
S01010072,1097,874,223
S01010073,1023,887,136
S01010074,1062,896,166
S01010075,781,510,271
S01010076,859,602,257
S01010077,719,376,343
S01010078,692,595,97
S01010079,923,862,61
S01010080,803,764,39
S01010081,1104,1028,76
S01010082,854,686,168
S01010083,1035,746,289
S01010084,1110,705,405
S01010085,1093,956,137
S01010086,1027,577,450
S01010087,573,545,28
S01010088,1545,1351,194
S01010089,1041,679,362
S01010090,1136,880,256
S01010091,1809,1387,422
S01010092,1119,556,563
S01010093,951,777,174
S01010094,1191,1083,108
S01010095,1218,1170,48
S01010096,927,868,59
S01010097,731,616,115
S01010098,727,706,21
S01010099,948,902,46
S01010100,886,795,91
S01010101,1055,879,176
S01010102,742,702,40
S01010103,888,845,43
S01010104,1039,964,75
S01010105,725,210,515
S01010106,629,305,324
S01010107,1016,439,577
S01010108,733,469,264
S01010109,2222,1547,675
S01010110,1066,203,863
S01010111,1163,162,1001
S01010112,1139,143,996
S01010113,551,143,408
S01010114,873,67,806
S01010115,632,484,148
S01010116,1428,898,530
S01010117,1442,1204,238
S01010118,850,60,790
S01010119,543,81,462
S01010120,1045,130,915
S01010121,802,59,743
S01010122,508,43,465
S01010123,733,100,633
S01010124,723,517,206
S01010125,932,273,659
S01010126,657,474,183
S01010127,694,261,433
S01010128,758,85,673
S01010129,1039,127,912
S01010130,978,341,637
S01010131,1078,912,166
S01010132,1142,418,724
S01010133,912,344,568
S01010134,1244,663,581
S01010135,1166,620,546
S01010136,1076,781,295
S01010137,1231,744,487
S01010138,994,243,751
S01010139,1229,668,561
S01010140,989,586,403
S01010141,1065,290,775
S01010142,644,308,336
S01010143,829,429,400
S01010144,700,235,465
S01010145,778,376,402
S01010146,1267,370,897
S01010147,1136,237,899
S01010148,1320,554,766
S01010149,680,394,286
S01010150,818,315,503
S01010151,940,382,558
S01010152,954,630,324
