dz_2011,total,scotland,nonscot
S01008933,660,564,96
S01008934,526,482,44
S01008935,1062,918,144
S01008936,661,531,130
S01008937,721,591,130
S01008938,1007,877,130
S01008939,841,735,106
S01008940,758,604,154
S01008941,824,633,191
S01008942,1248,986,262
S01008943,813,589,224
S01008944,991,765,226
S01008945,1147,847,300
S01008946,746,579,167
S01008947,1166,876,290
S01008948,1070,891,179
S01008949,1337,1173,164
S01008950,1000,894,106
S01008951,1117,1013,104
S01008952,1606,1448,158
S01008953,1180,1074,106
S01008954,972,870,102
S01008955,888,732,156
S01008956,1374,1194,180
S01008957,1177,993,184
S01008958,744,636,108
S01008959,1051,921,130
S01008960,424,344,80
S01008961,1030,862,168
S01008962,744,650,94
S01008963,932,780,152
S01008964,773,660,113
S01008965,762,679,83
S01008966,934,815,119
S01008967,1134,980,154
S01008968,1412,1077,335
S01008969,1050,903,147
S01008970,1125,961,164
S01008971,715,583,132
S01008972,1533,1205,328
S01008973,746,624,122
S01008974,865,733,132
S01008975,864,704,160
S01008976,715,600,115
S01008977,839,747,92
S01008978,724,644,80
S01008979,831,725,106
S01008980,792,710,82
S01008981,829,749,80
S01008982,928,851,77
S01008983,886,793,93
S01008984,519,469,50
S01008985,826,762,64
S01008986,956,882,74
S01008987,1062,981,81
S01008988,871,732,139
S01008989,1059,945,114
S01008990,1218,1072,146
S01008991,1251,1041,210
S01008992,447,384,63
S01008993,1081,856,225
S01008994,1002,893,109
S01008995,1074,889,185
S01008996,783,698,85
S01008997,902,781,121
S01008998,959,836,123
S01008999,1015,917,98
S01009000,1163,1013,150
S01009001,744,630,114
S01009002,789,569,220
S01009003,920,672,248
S01009004,894,764,130
S01009005,972,804,168
S01009006,1413,1195,218
S01009007,927,757,170
S01009008,983,763,220
S01009009,579,503,76
S01009010,1421,1209,212
S01009011,1338,1125,213
S01009012,993,852,141
S01009013,1155,972,183
S01009014,804,749,55
S01009015,540,489,51
S01009016,560,529,31
S01009017,725,673,52
S01009018,777,688,89
S01009019,935,853,82
S01009020,951,780,171
S01009021,736,651,85
S01009022,921,796,125
S01009023,958,822,136
S01009024,1238,1126,112
S01009025,965,831,134
S01009026,1100,946,154
S01009027,834,713,121
S01009028,596,529,67
S01009029,768,687,81
S01009030,994,915,79
S01009031,798,736,62
S01009032,631,566,65
S01009033,816,708,108
S01009034,644,593,51
S01009035,867,794,73
S01009036,871,783,88
S01009037,683,625,58
S01009038,928,829,99
S01009039,1103,1011,92
S01009040,919,849,70
S01009041,1031,899,132
S01009042,881,836,45
S01009043,1270,1161,109
S01009044,1127,1034,93
S01009045,1105,1006,99
S01009046,782,684,98
S01009047,691,610,81
S01009048,745,671,74
S01009049,706,611,95
S01009050,860,792,68
S01009051,878,813,65
S01009052,907,863,44
S01009053,602,563,39
S01009054,713,674,39
S01009055,735,675,60
S01009056,604,560,44
S01009057,733,680,53
S01009058,895,842,53
S01009059,500,449,51
S01009060,456,418,38
S01009061,1021,959,62
S01009062,990,927,63
S01009063,704,650,54
S01009064,728,688,40
S01009065,1225,1158,67
S01009066,774,743,31
S01009067,480,445,35
S01009068,935,885,50
S01009069,920,853,67
S01009070,1014,942,72
S01009071,558,523,35
S01009072,344,323,21
S01009073,887,837,50
S01009074,1097,1040,57
S01009075,709,669,40
S01009076,1217,1132,85
S01009077,796,734,62
S01009078,386,359,27
S01009079,1207,1121,86
S01009080,1560,1485,75
S01009081,1060,1006,54
S01009082,1149,1072,77
S01009083,722,667,55
S01009084,1030,955,75
S01009085,277,264,13
S01009086,709,676,33
S01009087,704,645,59
S01009088,1374,1285,89
S01009089,463,413,50
S01009090,154,142,12
S01009091,211,183,28
S01009092,991,932,59
S01009093,944,883,61
S01009094,923,842,81
S01009095,1548,1441,107
S01009096,467,434,33
S01009097,909,848,61
S01009098,578,537,41
S01009099,905,846,59
S01009100,1253,1161,92
S01009101,1088,1012,76
S01009102,1158,1072,86
S01009103,694,660,34
S01009104,839,798,41
S01009105,683,631,52
S01009106,851,811,40
S01009107,965,901,64
S01009108,951,885,66
S01009109,1109,1039,70
S01009110,881,827,54
S01009111,1140,1032,108
S01009112,620,564,56
S01009113,665,608,57
S01009114,791,732,59
S01009115,877,813,64
S01009116,900,833,67
S01009117,705,666,39
S01009118,661,599,62
S01009119,972,913,59
S01009120,746,701,45
S01009121,1056,989,67
S01009122,977,866,111
S01009123,340,297,43
S01009124,561,505,56
S01009125,822,749,73
S01009126,742,701,41
S01009127,595,557,38
S01009128,1011,961,50
S01009129,683,641,42
S01009130,430,399,31
S01009131,878,829,49
S01009132,939,864,75
S01009133,762,721,41
S01009134,1024,966,58
S01009135,619,566,53
S01009136,328,308,20
S01009137,302,276,26
S01009138,995,901,94
S01009139,675,593,82
S01009140,673,613,60
S01009141,586,531,55
S01009142,674,606,68
S01009143,553,523,30
S01009144,691,642,49
S01009145,1193,1118,75
S01009146,1059,1001,58
S01009147,995,941,54
S01009148,799,756,43
S01009149,563,517,46
S01009150,724,672,52
S01009151,679,621,58
S01009152,805,730,75
S01009153,735,627,108
S01009154,818,714,104
S01009155,623,542,81
S01009156,924,837,87
S01009157,981,910,71
S01009158,890,831,59
S01009159,687,643,44
S01009160,610,560,50
S01009161,887,826,61
S01009162,712,646,66
S01009163,521,469,52
S01009164,1057,1008,49
S01009165,739,662,77
S01009166,962,909,53
S01009167,857,796,61
S01009168,1007,912,95
S01009169,920,873,47
S01009170,710,652,58
S01009171,845,782,63
S01009172,721,648,73
S01009173,883,766,117
S01009174,88,57,31
S01009175,987,851,136
S01009176,883,788,95
S01009177,895,798,97
S01009178,883,793,90
S01009179,986,896,90
S01009180,1017,964,53
S01009181,1216,1104,112
S01009182,1186,1088,98
S01009183,1124,1008,116
S01009184,1230,1119,111
S01009185,1118,1032,86
S01009186,893,843,50
S01009187,840,753,87
S01009188,1105,993,112
S01009189,1127,1061,66
S01009190,826,764,62
S01009191,189,171,18
S01009192,948,880,68
S01009193,380,356,24
S01009194,960,867,93
S01009195,923,847,76
S01009196,754,695,59
S01009197,963,877,86
S01009198,876,778,98
S01009199,736,673,63
S01009200,951,866,85
S01009201,779,714,65
S01009202,606,531,75
S01009203,666,628,38
S01009204,1065,994,71
S01009205,1291,1165,126
S01009206,1138,1041,97
S01009207,968,889,79
S01009208,722,652,70
S01009209,1143,1021,122
S01009210,907,815,92
S01009211,785,714,71
S01009212,947,882,65
S01009213,790,734,56
S01009214,1253,1158,95
S01009215,1155,1062,93
S01009216,1138,1060,78
S01009217,796,761,35
S01009218,1216,1103,113
S01009219,679,637,42
S01009220,629,578,51
S01009221,599,558,41
S01009222,710,670,40
S01009223,510,488,22
S01009224,975,908,67
S01009225,812,766,46
S01009226,1198,1118,80
S01009227,686,654,32
S01009228,797,744,53
S01009229,918,854,64
S01009230,898,826,72
S01009231,1022,966,56
S01009232,700,640,60
S01009233,819,780,39
S01009234,1049,956,93
S01009235,847,780,67
S01009236,712,648,64
S01009237,722,663,59
S01009238,1092,1035,57
S01009239,913,856,57
S01009240,701,644,57
S01009241,1013,938,75
S01009242,986,934,52
S01009243,1298,1142,156
S01009244,876,787,89
S01009245,892,793,99
S01009246,1058,981,77
S01009247,1246,1174,72
S01009248,799,749,50
S01009249,1133,1056,77
S01009250,793,756,37
S01009251,627,586,41
S01009252,477,434,43
S01009253,741,696,45
S01009254,1026,950,76
S01009255,649,593,56
S01009256,627,554,73
S01009257,575,517,58
S01009258,792,690,102
S01009259,787,703,84
S01009260,1175,1107,68
S01009261,840,785,55
S01009262,814,760,54
S01009263,431,387,44
S01009264,818,745,73
S01009265,755,675,80
S01009266,1051,970,81
S01009267,822,753,69
S01009268,724,659,65
S01009269,1180,1089,91
S01009270,764,694,70
S01009271,916,748,168
S01009272,949,904,45
S01009273,939,734,205
S01009274,987,821,166
S01009275,694,580,114
S01009276,1062,870,192
S01009277,746,647,99
S01009278,389,326,63
S01009279,591,508,83
S01009280,939,892,47
S01009281,899,834,65
S01009282,948,759,189
S01009283,602,506,96
S01009284,805,683,122
S01009285,961,824,137
S01009286,972,832,140
S01009287,888,671,217
S01009288,869,672,197
S01009289,929,800,129
S01009290,673,565,108
S01009291,1204,1013,191
S01009292,531,484,47
S01009293,661,585,76
S01009294,654,573,81
S01009295,830,745,85
S01009296,953,847,106
S01009297,1004,875,129
S01009298,1208,1071,137
S01009299,1008,877,131
S01009300,615,534,81
S01009301,1093,955,138
S01009302,970,867,103
S01009303,835,725,110
S01009304,1306,1178,128
S01009305,974,863,111
S01009306,1121,981,140
S01009307,1216,1029,187
S01009308,809,669,140
S01009309,604,499,105
S01009310,956,777,179
S01009311,1033,936,97
S01009312,1002,847,155
S01009313,683,614,69
S01009314,988,845,143
S01009315,697,607,90
S01009316,917,789,128
S01009317,1030,877,153
S01009318,1052,895,157
S01009319,1006,870,136
S01009320,881,773,108
S01009321,558,507,51
S01009322,710,621,89
S01009323,968,845,123
S01009324,652,593,59
S01009325,546,476,70
S01009326,371,314,57
S01009327,675,598,77
S01009328,102,73,29
S01009330,157,133,24
S01009331,250,180,70
S01009332,862,717,145
S01009333,998,882,116
S01009334,647,588,59
S01009335,865,786,79
S01009336,616,552,64
S01009337,986,876,110
S01009338,778,658,120
S01009339,1011,895,116
S01009340,1066,976,90
S01009341,1072,970,102
S01009342,954,853,101
S01009343,596,514,82
S01009344,785,694,91
S01009345,1287,1090,197
S01009346,164,131,33
S01009347,293,237,56
S01009348,239,202,37
S01009349,126,102,24
S01009350,186,161,25
S01009351,75,71,4
S01009352,76,74,2
S01009353,397,332,65
S01009354,290,233,57
S01009355,1010,855,155
S01009356,1059,892,167
S01009357,482,366,116
S01009358,334,252,82
S01009359,255,200,55
S01009360,821,685,136
S01009361,891,727,164
S01009362,1239,1035,204
S01009363,1044,894,150
S01009364,854,727,127
S01009365,733,614,119
S01009366,925,774,151
S01009367,801,714,87
S01009368,834,722,112
S01009369,1057,921,136
S01009370,928,801,127
S01009371,551,456,95
S01009372,653,574,79
S01009373,976,856,120
S01009374,922,794,128
S01009375,777,678,99
S01009376,920,816,104
S01009377,846,594,252
S01009378,1092,907,185
S01009379,221,180,41
S01009380,709,435,274
S01009381,692,569,123
S01009382,1322,1168,154
S01009383,987,829,158
S01009384,579,424,155
S01009385,758,591,167
S01009386,1126,988,138
S01009387,986,815,171
S01009388,1220,1084,136
S01009389,960,807,153
S01009390,783,567,216
S01009391,828,624,204
S01009392,521,406,115
S01009393,831,671,160
S01009394,809,621,188
S01009395,1133,788,345
S01009396,779,516,263
S01009397,741,561,180
S01009398,1223,987,236
S01009399,1128,896,232
S01009400,1002,833,169
S01009401,1060,775,285
S01009402,846,617,229
S01009403,844,669,175
S01009404,718,643,75
S01009405,752,660,92
S01009406,1015,931,84
S01009407,492,440,52
S01009408,494,435,59
S01009409,911,843,68
S01009410,909,852,57
S01009411,1440,1346,94
S01009412,922,863,59
S01009413,1302,1206,96
S01009414,835,778,57
S01009415,1130,1040,90
S01009416,665,612,53
S01009417,400,352,48
S01009418,1196,1117,79
S01009419,1026,953,73
S01009420,829,779,50
S01009421,709,671,38
S01009422,1156,1066,90
S01009423,264,226,38
S01009424,745,681,64
S01009425,853,787,66
S01009426,1053,995,58
S01009427,622,584,38
S01009428,624,578,46
S01009429,924,878,46
S01009430,728,688,40
S01009431,998,917,81
S01009432,1159,1090,69
S01009433,924,878,46
S01009434,575,536,39
S01009435,1072,1021,51
S01009436,615,576,39
S01009437,915,863,52
S01009438,1120,1039,81
S01009439,1192,1111,81
S01009440,944,873,71
S01009441,940,862,78
S01009442,704,643,61
S01009443,913,845,68
S01009444,801,724,77
S01009445,1036,979,57
S01009446,1011,941,70
S01009447,786,741,45
S01009448,655,623,32
S01009449,707,672,35
S01009450,697,662,35
S01009451,1274,1223,51
S01009452,861,813,48
S01009453,1010,941,69
S01009454,1157,887,270
S01009455,1419,1056,363
S01009456,881,820,61
S01009457,798,652,146
S01009458,638,533,105
S01009459,1002,883,119
S01009460,793,691,102
S01009461,181,149,32
S01009462,682,602,80
S01009463,1118,970,148
S01009464,897,800,97
S01009465,648,581,67
S01009466,840,721,119
S01009467,849,713,136
S01009468,725,644,81
S01009469,815,688,127
S01009470,854,711,143
S01009471,797,717,80
S01009472,1175,1033,142
S01009473,776,685,91
S01009474,810,727,83
S01009475,203,170,33
S01009476,435,351,84
S01009477,1095,950,145
S01009478,920,816,104
S01009479,887,775,112
S01009480,1061,962,99
S01009481,865,762,103
S01009482,684,572,112
S01009483,743,648,95
S01009484,1269,1127,142
S01009485,790,713,77
S01009486,771,710,61
S01009487,1226,1132,94
S01009488,978,878,100
S01009489,867,815,52
S01009490,895,841,54
S01009491,637,596,41
S01009492,943,897,46
S01009493,1250,1045,205
S01009494,1255,1080,175
S01009495,941,823,118
S01009496,849,800,49
S01009497,1101,1019,82
S01009498,662,591,71
S01009499,834,759,75
S01009500,869,811,58
S01009501,836,778,58
S01009502,1078,1016,62
S01009503,1068,1012,56
S01009504,888,830,58
S01009505,920,852,68
S01009506,1215,1140,75
S01009507,789,717,72
S01009508,1181,1103,78
S01009509,1056,987,69
S01009510,888,796,92
S01009511,1020,904,116
S01009512,1089,992,97
S01009513,863,783,80
S01009514,960,882,78
S01009515,869,809,60
S01009516,1194,1112,82
S01009517,81,77,4
S01009518,285,261,24
S01009519,777,707,70
S01009520,990,875,115
S01009521,907,834,73
S01009522,1028,949,79
S01009523,893,824,69
S01009524,782,688,94
S01009525,595,534,61
S01009526,407,333,74
S01009527,774,689,85
S01009528,739,651,88
S01009529,1164,1070,94
S01009530,897,813,84
S01009531,1094,1038,56
S01009532,1059,976,83
S01009533,876,792,84
S01009534,751,671,80
S01009535,899,841,58
S01009536,567,504,63
S01009537,604,545,59
S01009538,1064,944,120
S01009539,1091,1016,75
S01009540,1080,985,95
S01009541,1143,1063,80
S01009542,879,827,52
S01009543,849,785,64
S01009544,932,863,69
S01009545,800,722,78
S01009546,750,686,64
S01009547,828,765,63
S01009548,1015,936,79
S01009549,1066,1000,66
S01009550,669,579,90
S01009551,728,642,86
S01009552,1345,1214,131
S01009553,1126,1020,106
S01009554,863,764,99
S01009555,939,802,137
S01009556,1075,930,145
S01009557,1019,904,115
S01009558,752,643,109
S01009559,1303,1141,162
S01009560,861,751,110
S01009561,783,673,110
S01009562,1169,1052,117
S01009563,937,838,99
S01009564,719,646,73
S01009565,640,571,69
S01009566,1098,941,157
S01009567,1076,955,121
S01009568,939,854,85
S01009569,1080,986,94
S01009570,639,563,76
S01009571,794,710,84
S01009572,1083,972,111
S01009573,754,664,90
S01009574,1058,959,99
S01009575,878,770,108
S01009576,670,564,106
S01009577,921,815,106
S01009578,1130,1000,130
S01009579,321,288,33
S01009580,626,545,81
S01009581,810,730,80
S01009582,578,530,48
S01009583,853,756,97
S01009584,353,305,48
S01009585,1320,1181,139
S01009586,1145,1015,130
S01009587,979,883,96
S01009588,1133,1024,109
S01009589,1184,1077,107
S01009590,584,507,77
S01009591,886,755,131
S01009592,840,700,140
S01009593,634,554,80
S01009594,670,582,88
S01009595,405,362,43
S01009596,1125,984,141
S01009597,1193,1048,145
S01009598,778,682,96
S01009599,1306,1139,167
S01009600,1053,923,130
S01009601,938,833,105
S01009602,713,600,113
S01009603,833,695,138
S01009604,834,743,91
S01009605,1020,894,126
S01009606,280,230,50
S01009607,506,442,64
S01009608,610,562,48
S01009609,1009,915,94
S01009610,1056,999,57
S01009611,478,422,56
S01009612,569,538,31
S01009613,523,483,40
S01009614,631,575,56
S01009615,629,587,42
S01009616,1221,1134,87
S01009617,766,724,42
S01009618,1013,933,80
S01009619,776,732,44
S01009620,975,915,60
S01009621,975,903,72
S01009622,953,893,60
S01009623,843,806,37
S01009624,1008,962,46
S01009625,1295,1235,60
S01009626,842,792,50
S01009627,978,935,43
S01009628,645,619,26
S01009629,1228,1163,65
S01009630,851,811,40
S01009631,814,745,69
S01009632,742,681,61
S01009633,747,694,53
S01009634,781,730,51
S01009635,1315,1237,78
S01009636,974,908,66
S01009637,870,818,52
S01009638,719,644,75
S01009639,1010,888,122
S01009640,749,698,51
S01009641,843,761,82
S01009642,1036,916,120
S01009643,215,205,10
S01009644,603,567,36
S01009645,920,869,51
S01009646,773,731,42
S01009647,659,613,46
S01009648,1197,1117,80
S01009649,1079,999,80
S01009650,787,727,60
S01009651,968,777,191
S01009652,1132,980,152
S01009653,842,736,106
S01009654,596,546,50
S01009655,1044,966,78
S01009656,875,822,53
S01009657,935,847,88
S01009658,1024,964,60
S01009659,705,645,60
S01009660,941,851,90
S01009661,899,782,117
S01009662,849,735,114
S01009663,773,667,106
S01009664,1062,895,167
S01009665,1230,1074,156
S01009666,1191,1032,159
S01009667,409,350,59
S01009668,458,418,40
S01009669,594,525,69
S01009670,875,759,116
S01009671,820,693,127
S01009672,1206,1045,161
S01009673,861,718,143
S01009674,1088,906,182
S01009675,960,834,126
S01009676,1463,1284,179
S01009677,683,529,154
S01009678,604,561,43
S01009679,1014,895,119
S01009680,1054,932,122
S01009681,946,823,123
S01009682,753,630,123
S01009683,895,722,173
S01009684,930,727,203
S01009685,1209,1045,164
S01009686,1098,906,192
S01009687,1047,861,186
S01009688,1251,1067,184
S01009689,550,447,103
S01009690,769,607,162
S01009691,606,480,126
S01009692,1183,953,230
S01009693,815,586,229
S01009694,1161,940,221
S01009695,1044,786,258
S01009696,1057,824,233
S01009697,801,598,203
S01009698,687,472,215
S01009699,733,614,119
S01009700,699,578,121
S01009701,944,801,143
S01009702,608,463,145
S01009703,991,848,143
S01009704,1297,1098,199
S01009705,785,708,77
S01009706,885,735,150
S01009707,642,532,110
S01009708,696,605,91
S01009709,865,755,110
S01009710,483,390,93
S01009711,998,854,144
S01009712,676,535,141
S01009713,904,736,168
S01009714,898,671,227
S01009715,819,631,188
S01009716,1255,931,324
S01009717,1184,817,367
S01009718,952,805,147
S01009719,1024,869,155
S01009720,861,718,143
S01009721,842,220,622
S01009722,1117,505,612
S01009723,796,354,442
S01009724,1083,812,271
S01009725,942,594,348
S01009726,906,336,570
S01009727,1049,635,414
S01009728,827,592,235
S01009729,1039,758,281
S01009730,1011,724,287
S01009731,906,645,261
S01009732,1450,741,709
S01009733,1067,563,504
S01009734,1809,1064,745
S01009735,823,549,274
S01009736,1641,659,982
S01009737,781,495,286
S01009738,524,429,95
S01009739,470,212,258
S01009740,755,536,219
S01009741,963,407,556
S01009742,492,377,115
S01009743,1203,960,243
S01009744,721,532,189
S01009745,881,676,205
S01009746,795,591,204
S01009747,947,778,169
S01009748,792,666,126
S01009749,980,845,135
S01009750,739,653,86
S01009751,1056,912,144
S01009752,835,633,202
S01009753,736,577,159
S01009754,1430,1120,310
S01009755,691,563,128
S01009756,862,672,190
S01009757,773,637,136
S01009758,1130,1041,89
S01009759,1211,1160,51
S01009760,1052,1011,41
S01009761,1003,911,92
S01009762,976,927,49
S01009763,451,382,69
S01009764,952,882,70
S01009765,1031,938,93
S01009766,996,936,60
S01009767,801,749,52
S01009768,514,500,14
S01009769,1001,953,48
S01009770,874,722,152
S01009771,896,724,172
S01009772,799,750,49
S01009773,156,153,3
S01009774,108,98,10
S01009775,928,901,27
S01009776,1053,1023,30
S01009777,673,635,38
S01009778,1141,1086,55
S01009779,716,695,21
S01009780,936,890,46
S01009781,863,828,35
S01009782,542,509,33
S01009783,516,491,25
S01009784,1052,1018,34
S01009785,1067,1000,67
S01009786,1141,1105,36
S01009787,964,930,34
S01009788,1300,1235,65
S01009789,1157,1101,56
S01009790,940,896,44
S01009791,810,786,24
S01009792,239,220,19
S01009793,914,854,60
S01009794,368,339,29
S01009795,855,751,104
S01009796,746,712,34
S01009797,572,542,30
S01009798,970,907,63
S01009799,1535,1469,66
S01009800,1306,1243,63
S01009801,1325,1271,54
S01009802,957,917,40
S01009803,893,866,27
S01009804,414,401,13
S01009805,800,775,25
S01009806,1173,1109,64
S01009807,942,896,46
S01009808,1317,1237,80
S01009809,1133,1076,57
S01009810,920,875,45
S01009811,1263,1207,56
S01009812,914,864,50
S01009813,1128,1051,77
S01009814,1134,1090,44
S01009815,1059,1002,57
S01009816,1181,1124,57
S01009817,856,816,40
S01009818,925,885,40
S01009819,1145,1082,63
S01009820,1018,961,57
S01009821,862,817,45
S01009822,933,879,54
S01009823,1157,1097,60
S01009824,843,810,33
S01009825,1214,1146,68
S01009826,824,778,46
S01009827,900,866,34
S01009828,1283,1219,64
S01009829,1241,1192,49
S01009830,1007,957,50
S01009831,1264,1210,54
S01009832,1090,1037,53
S01009833,660,611,49
S01009834,693,664,29
S01009835,623,602,21
S01009836,756,723,33
S01009837,805,773,32
S01009838,777,729,48
S01009839,1081,1009,72
S01009840,1025,983,42
S01009841,1165,1090,75
S01009842,959,886,73
S01009843,560,529,31
S01009844,730,676,54
S01009845,1046,974,72
S01009846,1050,981,69
S01009847,571,542,29
S01009848,902,866,36
S01009849,1087,1028,59
S01009850,966,922,44
S01009851,1060,997,63
S01009852,582,535,47
S01009853,935,876,59
S01009854,789,765,24
S01009855,758,716,42
S01009856,584,548,36
S01009857,826,780,46
S01009858,965,913,52
S01009859,1140,1063,77
S01009860,988,927,61
S01009861,1571,1397,174
S01009862,1079,959,120
S01009863,987,834,153
S01009864,973,892,81
S01009865,655,561,94
S01009866,986,867,119
S01009867,992,823,169
S01009868,1086,891,195
S01009869,1043,745,298
S01009870,1012,829,183
S01009871,1048,899,149
S01009872,884,682,202
S01009873,926,761,165
S01009874,1036,896,140
S01009875,561,388,173
S01009876,983,826,157
S01009877,843,614,229
S01009878,832,502,330
S01009879,1177,928,249
S01009880,1160,846,314
S01009881,824,462,362
S01009882,570,441,129
S01009883,865,504,361
S01009884,961,611,350
S01009885,920,544,376
S01009886,798,511,287
S01009887,973,719,254
S01009888,821,513,308
S01009889,1132,842,290
S01009890,758,639,119
S01009891,696,581,115
S01009892,1081,919,162
S01009893,1003,705,298
S01009894,996,838,158
S01009895,932,775,157
S01009896,1258,1057,201
S01009897,1275,1071,204
S01009898,894,786,108
S01009899,1074,928,146
S01009900,1127,923,204
S01009901,999,836,163
S01009902,1100,952,148
S01009903,1155,819,336
S01009904,756,593,163
S01009905,718,519,199
S01009906,701,546,155
S01009907,1161,910,251
S01009908,1178,951,227
S01009909,852,679,173
S01009910,798,580,218
S01009911,1251,1004,247
S01009912,1015,737,278
S01009913,913,646,267
S01009914,947,782,165
S01009915,908,710,198
S01009916,1224,902,322
S01009917,816,658,158
S01009918,994,860,134
S01009919,1078,939,139
S01009920,1097,902,195
S01009921,805,652,153
S01009922,1207,987,220
S01009923,1014,842,172
S01009924,1084,879,205
S01009925,1138,928,210
S01009926,906,766,140
S01009927,553,490,63
S01009928,752,631,121
S01009929,578,462,116
S01009930,976,796,180
S01009931,839,696,143
S01009932,811,691,120
S01009933,1212,1091,121
S01009934,889,792,97
S01009935,687,640,47
S01009936,1167,1030,137
S01009937,776,661,115
S01009938,1057,930,127
S01009939,1121,1004,117
S01009940,926,889,37
S01009941,1176,987,189
S01009942,1119,1042,77
S01009943,1332,1281,51
S01009944,1053,910,143
S01009945,1137,1063,74
S01009946,1008,948,60
S01009947,928,844,84
S01009948,1247,1137,110
S01009949,1041,966,75
S01009950,788,680,108
S01009951,931,813,118
S01009952,1106,993,113
S01009953,1212,1078,134
S01009954,838,701,137
S01009955,1167,1034,133
S01009956,887,808,79
S01009957,1372,1192,180
S01009958,1276,1136,140
S01009959,895,805,90
S01009960,1206,1085,121
S01009961,722,648,74
S01009962,999,908,91
S01009963,1274,1177,97
S01009964,1240,1065,175
S01009965,1028,971,57
S01009966,1262,1186,76
S01009967,1046,943,103
S01009968,661,604,57
S01009969,1277,1152,125
S01009970,1117,1060,57
S01009971,1042,1001,41
S01009972,761,713,48
S01009973,300,293,7
S01009974,927,902,25
S01009975,835,805,30
S01009976,749,723,26
S01009977,889,861,28
S01009978,906,861,45
S01009979,806,766,40
S01009980,527,507,20
S01009981,787,756,31
S01009982,692,664,28
S01009983,680,654,26
S01009984,988,950,38
S01009985,652,633,19
S01009986,693,652,41
S01009987,850,810,40
S01009988,671,636,35
S01009989,1108,1031,77
S01009990,1045,976,69
S01009991,1030,971,59
S01009992,1057,1004,53
S01009993,859,804,55
S01009994,763,724,39
S01009995,679,639,40
S01009996,925,873,52
S01009997,707,670,37
S01009998,968,857,111
S01009999,951,873,78
S01010000,981,886,95
S01010001,798,724,74
S01010002,1474,1344,130
S01010003,1044,994,50
S01010004,963,879,84
S01010005,980,893,87
S01010006,1210,1072,138
S01010007,952,862,90
S01010008,562,502,60
S01010009,699,633,66
S01010010,1509,1368,141
S01010011,831,740,91
S01010012,1711,1571,140
S01010013,1018,927,91
S01010014,1306,1095,211
S01010015,892,702,190
S01010016,777,703,74
S01010017,988,915,73
S01010018,977,903,74
S01010019,1241,1144,97
S01010020,1014,906,108
S01010021,783,724,59
S01010022,298,263,35
S01010023,950,874,76
S01010024,626,567,59
S01010025,696,633,63
S01010026,783,719,64
S01010027,970,849,121
S01010028,478,449,29
S01010029,619,568,51
S01010030,458,393,65
S01010031,597,460,137
S01010032,481,356,125
S01010033,926,801,125
S01010034,1012,896,116
S01010035,650,551,99
S01010036,367,249,118
S01010037,1016,973,43
S01010038,1272,1208,64
S01010039,510,402,108
S01010040,539,455,84
S01010041,780,643,137
S01010042,526,478,48
S01010043,975,902,73
S01010044,1156,1107,49
S01010045,875,839,36
S01010046,1101,1053,48
S01010047,1115,1085,30
S01010048,1223,1173,50
S01010049,891,865,26
S01010050,822,809,13
S01010051,797,765,32
S01010052,598,573,25
S01010053,542,526,16
S01010054,788,773,15
S01010055,1161,1083,78
S01010056,530,511,19
S01010057,452,440,12
S01010058,964,942,22
S01010059,706,674,32
S01010060,986,926,60
S01010061,450,434,16
S01010062,812,770,42
S01010063,1197,1144,53
S01010064,833,814,19
S01010065,927,909,18
S01010066,792,763,29
S01010067,946,913,33
S01010068,363,348,15
S01010069,1119,1060,59
S01010070,752,711,41
S01010071,921,871,50
S01010072,1129,1090,39
S01010073,1071,1032,39
S01010074,1104,1064,40
S01010075,919,897,22
S01010076,969,935,34
S01010077,819,796,23
S01010078,779,737,42
S01010079,1017,974,43
S01010080,914,877,37
S01010081,1262,1204,58
S01010082,727,688,39
S01010083,1144,1092,52
S01010084,1210,1169,41
S01010085,1310,1251,59
S01010086,1125,1086,39
S01010087,697,673,24
S01010088,252,238,14
S01010089,916,872,44
S01010090,1096,1046,50
S01010091,747,701,46
S01010092,1176,1142,34
S01010093,937,884,53
S01010094,1352,1301,51
S01010095,1345,1290,55
S01010096,862,803,59
S01010097,784,740,44
S01010098,784,752,32
S01010099,1070,1016,54
S01010100,1030,968,62
S01010101,1200,1145,55
S01010102,784,718,66
S01010103,902,862,40
S01010104,846,811,35
S01010105,902,883,19
S01010106,758,737,21
S01010107,1073,1033,40
S01010108,838,807,31
S01010109,1199,1156,43
S01010110,1194,1159,35
S01010111,1197,1177,20
S01010112,918,893,25
S01010113,611,596,15
S01010114,739,720,19
S01010115,731,697,34
S01010116,905,867,38
S01010117,245,225,20
S01010118,818,795,23
S01010119,328,316,12
S01010120,878,854,24
S01010121,699,682,17
S01010122,625,608,17
S01010123,611,591,20
S01010124,795,762,33
S01010125,560,539,21
S01010126,701,666,35
S01010127,552,532,20
S01010128,822,793,29
S01010129,870,838,32
S01010130,824,796,28
S01010131,1214,1171,43
S01010132,1027,994,33
S01010133,1003,977,26
S01010134,1345,1283,62
S01010135,1203,1160,43
S01010136,1071,1025,46
S01010137,1294,1253,41
S01010138,1069,1025,44
S01010139,1196,1153,43
S01010140,1039,988,51
S01010141,1206,1171,35
S01010142,709,684,25
S01010143,832,807,25
S01010144,778,736,42
S01010145,709,666,43
S01010146,1160,1104,56
S01010147,947,909,38
S01010148,921,889,32
S01010149,452,420,32
