dz_2001,total,married,single
S01002524,491,179,312
S01002525,544,186,358
S01002526,426,287,139
S01002527,633,341,292
S01002528,693,395,298
S01002529,890,371,519
S01002530,538,241,297
S01002531,690,313,377
S01002532,594,277,317
S01002533,600,221,379
S01002534,763,364,399
S01002535,700,361,339
S01002536,463,150,313
S01002537,432,183,249
S01002538,790,420,370
S01002539,651,215,436
S01002540,461,143,318
S01002541,1478,816,662
S01002542,544,264,280
S01002543,424,110,314
S01002544,671,305,366
S01002545,674,303,371
S01002546,639,317,322
S01002547,615,341,274
S01002548,872,461,411
S01002549,487,306,181
S01002550,405,260,145
S01002551,457,213,244
S01002552,480,234,246
S01002553,662,312,350
S01002554,471,305,166
S01002555,626,325,301
S01002556,600,289,311
S01002557,650,312,338
S01002558,444,199,245
S01002559,542,318,224
S01002560,477,232,245
S01002561,600,236,364
S01002562,499,269,230
S01002563,838,522,316
S01002564,470,317,153
S01002565,698,353,345
S01002566,569,387,182
S01002567,1811,1100,711
S01002568,676,351,325
S01002569,1117,628,489
S01002570,514,275,239
S01002571,608,314,294
S01002572,466,273,193
S01002573,413,215,198
S01002574,686,222,464
S01002575,1016,341,675
S01002576,597,358,239
S01002577,739,240,499
S01002578,613,429,184
S01002579,792,383,409
S01002580,605,255,350
S01002581,558,374,184
S01002582,599,276,323
S01002583,741,331,410
S01002584,1159,611,548
S01002585,735,388,347
S01002586,427,241,186
S01002587,561,306,255
S01002588,596,368,228
S01002589,627,427,200
S01002590,581,415,166
S01002591,479,220,259
S01002592,745,321,424
S01002593,631,288,343
S01002594,513,306,207
S01002595,546,253,293
S01002596,577,387,190
S01002597,428,201,227
S01002598,810,363,447
S01002599,438,213,225
S01002600,749,496,253
S01002601,513,225,288
S01002602,427,209,218
S01002603,578,196,382
S01002604,781,519,262
S01002605,485,225,260
S01002606,445,222,223
S01002607,686,336,350
S01002608,419,246,173
S01002609,628,283,345
S01002610,737,367,370
S01002611,694,361,333
S01002612,700,421,279
S01002613,717,442,275
S01002614,716,398,318
S01002615,356,199,157
S01002616,506,343,163
S01002617,761,348,413
S01002618,650,189,461
S01002619,651,374,277
S01002620,718,304,414
S01002621,503,335,168
S01002622,6106,3770,2336
S01002623,1243,753,490
S01002624,587,392,195
S01002625,734,456,278
S01002626,570,264,306
S01002627,810,506,304
S01002628,650,390,260
S01002629,704,378,326
S01002630,568,246,322
S01002631,653,381,272
S01002632,453,199,254
S01002633,742,364,378
S01002634,656,393,263
S01002635,493,307,186
S01002636,489,242,247
S01002637,609,254,355
S01002638,564,201,363
S01002639,804,465,339
S01002640,582,351,231
S01002641,705,408,297
S01002642,542,235,307
S01002643,460,163,297
S01002644,560,327,233
S01002645,530,247,283
S01002646,578,183,395
S01002647,698,272,426
S01002648,930,570,360
S01002649,483,190,293
S01002650,538,363,175
S01002651,495,209,286
S01002652,541,326,215
S01002653,589,226,363
S01002654,638,270,368
S01002655,638,193,445
S01002656,626,198,428
S01002657,692,343,349
S01002658,1061,336,725
S01002659,762,460,302
S01002660,634,287,347
S01002661,715,320,395
S01002662,1077,612,465
S01002663,621,343,278
S01002664,710,458,252
S01002665,659,375,284
S01002666,1069,610,459
S01002667,511,182,329
S01002668,400,222,178
S01002669,811,323,488
S01002670,500,329,171
S01002671,900,291,609
S01002672,518,156,362
S01002673,444,137,307
S01002674,671,310,361
S01002675,776,508,268
S01002676,666,357,309
S01002677,834,198,636
S01002678,750,468,282
S01002679,845,249,596
S01002680,897,291,606
S01002681,599,299,300
S01002682,445,181,264
S01002683,516,299,217
S01002684,652,245,407
S01002685,690,176,514
S01002686,1312,822,490
S01002687,975,548,427
S01002688,530,342,188
S01002689,675,433,242
S01002690,486,307,179
S01002691,1146,629,517
S01002692,665,371,294
S01002693,426,263,163
S01002694,552,265,287
S01002695,522,301,221
S01002696,583,253,330
S01002697,756,467,289
S01002698,666,329,337
S01002699,425,182,243
S01002700,671,282,389
S01002701,744,466,278
S01002702,501,171,330
S01002703,1039,537,502
S01002704,557,261,296
S01002705,581,262,319
S01002706,685,264,421
S01002707,698,303,395
S01002708,774,393,381
S01002709,739,234,505
S01002710,673,416,257
S01002711,693,322,371
S01002712,557,270,287
S01002713,595,199,396
S01002714,730,264,466
S01002715,712,306,406
S01002716,445,313,132
S01002717,720,376,344
S01002718,655,228,427
S01002719,613,308,305
S01002720,626,421,205
S01002721,673,273,400
S01002722,750,268,482
S01002723,594,265,329
S01002724,683,263,420
S01002725,745,367,378
S01002726,629,301,328
S01002727,743,472,271
S01002728,789,329,460
S01002729,727,432,295
S01002730,736,225,511
S01002731,654,297,357
S01002732,566,191,375
S01002733,569,320,249
S01002734,935,403,532
S01002735,1067,357,710
S01002736,559,320,239
S01002737,614,217,397
S01002738,536,291,245
S01002739,656,413,243
S01002740,440,285,155
S01002741,801,273,528
S01002742,668,303,365
S01002743,531,204,327
S01002744,497,295,202
S01002745,479,136,343
S01002746,665,359,306
S01002747,447,165,282
S01002748,573,168,405
S01002749,527,182,345
S01002750,710,306,404
S01002751,797,317,480
S01002752,426,213,213
S01002753,554,375,179
S01002754,505,270,235
S01002755,595,164,431
S01002756,671,197,474
S01002757,487,257,230
S01002758,570,235,335
S01002759,758,349,409
S01002760,421,172,249
S01002761,653,199,454
S01002762,494,184,310
S01002763,668,293,375
S01002764,482,180,302
S01002765,651,169,482
S01002766,716,230,486
S01002767,808,408,400
S01002768,660,318,342
S01002769,591,264,327
S01002770,451,197,254
S01002771,570,213,357
S01002772,837,442,395
S01002773,738,375,363
S01002774,634,216,418
S01002775,570,228,342
S01002776,765,359,406
S01002777,877,365,512
S01002778,624,168,456
S01002779,486,108,378
S01002780,676,243,433
S01002781,758,382,376
S01002782,706,322,384
S01002783,1171,570,601
S01002784,417,175,242
S01002785,553,235,318
S01002786,672,447,225
S01002787,571,311,260
S01002788,659,400,259
S01002789,602,370,232
S01002790,655,240,415
S01002791,477,156,321
S01002792,1581,870,711
S01002793,590,219,371
S01002794,769,399,370
S01002795,526,310,216
S01002796,511,287,224
S01002797,632,407,225
S01002798,458,208,250
S01002799,504,178,326
S01002800,584,378,206
S01002801,734,342,392
S01002802,487,321,166
S01002803,675,319,356
S01002804,459,193,266
S01002805,721,332,389
S01002806,1864,1085,779
S01002807,566,224,342
S01002808,634,223,411
S01002809,553,257,296
S01002810,788,379,409
S01002811,846,426,420
S01002812,506,280,226
S01002813,604,245,359
S01002814,732,370,362
S01002815,590,244,346
S01002816,522,235,287
S01002817,444,200,244
S01002818,502,237,265
S01002819,585,201,384
S01002820,632,254,378
S01002821,927,392,535
S01002822,626,254,372
S01002823,587,164,423
S01002824,677,325,352
S01002825,655,269,386
S01002826,410,175,235
S01002827,550,243,307
S01002828,706,346,360
S01002829,662,255,407
S01002830,520,221,299
S01002831,888,452,436
S01002832,613,303,310
S01002833,890,574,316
S01002834,663,305,358
S01002835,569,255,314
S01002836,429,199,230
S01002837,498,153,345
S01002838,466,208,258
S01002839,538,209,329
S01002840,589,290,299
S01002841,915,570,345
S01002842,452,130,322
S01002843,621,266,355
S01002844,486,278,208
S01002845,704,273,431
S01002846,886,504,382
S01002847,732,356,376
S01002848,623,281,342
S01002849,775,382,393
S01002850,706,334,372
S01002851,405,228,177
S01002852,762,325,437
S01002853,349,122,227
S01002854,656,302,354
S01002855,452,175,277
S01002856,594,155,439
S01002857,445,280,165
S01002858,534,276,258
S01002859,632,249,383
S01002860,816,409,407
S01002861,715,305,410
S01002862,457,211,246
S01002863,580,261,319
S01002864,469,195,274
S01002865,744,364,380
S01002866,842,307,535
S01002867,415,222,193
S01002868,585,245,340
S01002869,449,211,238
S01002870,776,440,336
S01002871,527,252,275
S01002872,572,211,361
S01002873,584,254,330
S01002874,605,242,363
S01002875,423,154,269
S01002876,540,174,366
S01002877,594,222,372
S01002878,421,213,208
S01002879,666,339,327
S01002880,434,264,170
S01002881,782,289,493
S01002882,684,237,447
S01002883,897,396,501
S01002884,643,303,340
S01002885,1016,614,402
S01002886,661,341,320
S01002887,471,226,245
S01002888,412,232,180
S01002889,682,253,429
S01002890,513,207,306
S01002891,612,283,329
S01002892,532,238,294
S01002893,898,424,474
S01002894,694,393,301
S01002895,512,170,342
S01002896,566,302,264
S01002897,512,158,354
S01002898,835,415,420
S01002899,445,316,129
S01002900,526,187,339
S01002901,651,314,337
S01002902,618,294,324
S01002903,701,228,473
S01002904,569,304,265
S01002905,633,288,345
S01002906,644,268,376
S01002907,489,207,282
S01002908,692,442,250
S01002909,657,359,298
S01002910,845,417,428
S01002911,686,295,391
S01002912,1135,727,408
S01002913,658,418,240
S01002914,511,168,343
S01002915,723,318,405
S01002916,613,235,378
S01002917,512,309,203
S01002918,644,345,299
S01002919,633,236,397
S01002920,485,248,237
S01002921,530,259,271
S01002922,415,217,198
S01002923,509,246,263
S01002924,551,294,257
S01002925,1172,612,560
S01002926,589,237,352
S01002927,644,304,340
S01002928,445,292,153
S01002929,567,287,280
S01002930,471,299,172
S01002931,701,362,339
S01002932,553,339,214
S01002933,693,379,314
S01002934,706,295,411
S01002935,748,392,356
S01002936,614,427,187
S01002937,404,202,202
S01002938,659,299,360
S01002939,464,307,157
S01002940,519,302,217
S01002941,790,453,337
S01002942,349,190,159
S01002943,542,324,218
S01002944,944,506,438
S01002945,491,285,206
S01002946,918,569,349
S01002947,524,263,261
S01002948,651,345,306
S01002949,441,252,189
S01002950,634,348,286
S01002951,802,447,355
S01002952,485,251,234
S01002953,775,404,371
S01002954,659,388,271
S01002955,919,519,400
S01002956,640,356,284
S01002957,748,436,312
S01002958,486,298,188
S01002959,793,476,317
S01002960,521,336,185
S01002961,674,344,330
S01002962,523,270,253
S01002963,650,337,313
S01002964,564,286,278
S01002965,734,450,284
S01002966,592,265,327
S01002967,728,433,295
S01002968,1185,600,585
S01002969,874,537,337
S01002970,505,315,190
S01002971,1024,611,413
S01002972,923,355,568
S01002973,759,363,396
S01002974,840,532,308
S01002975,519,176,343
S01002976,706,221,485
S01002977,593,252,341
S01002978,918,550,368
S01002979,572,321,251
S01002980,647,261,386
S01002981,640,380,260
S01002982,554,353,201
S01002983,711,271,440
S01002984,651,344,307
S01002985,530,306,224
S01002986,626,199,427
S01002987,905,186,719
S01002988,589,345,244
S01002989,891,189,702
S01002990,659,95,564
S01002991,1133,428,705
S01002992,745,239,506
S01002993,590,335,255
S01002994,1078,141,937
S01002995,564,54,510
S01002996,2635,143,2492
S01002997,756,97,659
S01002998,667,322,345
S01002999,1026,96,930
S01003000,565,329,236
S01003001,509,276,233
S01003002,752,348,404
S01003003,484,272,212
S01003004,371,184,187
S01003005,457,289,168
S01003006,871,570,301
S01003007,636,436,200
S01003008,704,280,424
S01003009,447,203,244
S01003010,594,369,225
S01003011,572,369,203
S01003012,795,509,286
S01003013,535,357,178
S01003014,539,373,166
S01003015,622,378,244
S01003016,378,231,147
S01003017,602,316,286
S01003018,720,329,391
S01003019,680,283,397
S01003020,560,259,301
S01003021,547,293,254
S01003022,815,454,361
S01003023,588,388,200
S01003024,558,231,327
S01003025,700,385,315
S01003026,680,289,391
S01003027,860,432,428
S01003028,629,128,501
S01003029,860,305,555
S01003030,1033,369,664
S01003032,516,126,390
S01003033,385,88,297
S01003034,741,357,384
S01003035,773,200,573
S01003036,813,160,653
S01003037,1520,916,604
S01003038,671,401,270
S01003039,682,228,454
S01003040,747,235,512
S01003041,562,329,233
S01003042,467,97,370
S01003043,426,71,355
S01003044,1073,249,824
S01003045,734,231,503
S01003046,580,179,401
S01003047,733,156,577
S01003048,447,111,336
S01003049,446,114,332
S01003050,613,365,248
S01003051,873,320,553
S01003052,573,151,422
S01003053,767,335,432
S01003054,670,231,439
S01003055,671,203,468
S01003056,683,169,514
S01003057,553,221,332
S01003058,976,384,592
S01003059,758,389,369
S01003060,767,245,522
S01003061,645,392,253
S01003062,687,307,380
S01003063,625,242,383
S01003064,678,184,494
S01003065,888,243,645
S01003066,665,383,282
S01003067,523,288,235
S01003068,700,365,335
S01003069,470,187,283
S01003070,658,251,407
S01003071,556,314,242
S01003072,836,246,590
S01003073,532,214,318
S01003074,593,355,238
S01003075,572,231,341
S01003076,687,116,571
S01003077,790,203,587
S01003078,580,230,350
S01003079,743,398,345
S01003080,659,269,390
S01003081,754,450,304
S01003082,841,282,559
S01003083,953,238,715
S01003084,711,240,471
S01003085,807,440,367
S01003086,511,298,213
S01003087,535,206,329
S01003088,901,222,679
S01003089,596,329,267
S01003090,617,239,378
S01003091,470,187,283
S01003092,672,251,421
S01003093,809,261,548
S01003094,854,358,496
S01003095,615,407,208
S01003096,575,306,269
S01003097,220,69,151
S01003098,1095,192,903
S01003099,426,122,304
S01003100,667,232,435
S01003101,432,118,314
S01003102,597,339,258
S01003103,617,357,260
S01003104,818,226,592
S01003105,617,268,349
S01003106,599,322,277
S01003107,591,177,414
S01003108,682,138,544
S01003109,747,428,319
S01003110,611,381,230
S01003111,682,188,494
S01003112,805,400,405
S01003113,571,316,255
S01003114,685,339,346
S01003115,864,349,515
S01003116,810,173,637
S01003117,684,189,495
S01003118,401,113,288
S01003119,491,201,290
S01003120,1185,667,518
S01003121,700,193,507
S01003122,611,247,364
S01003123,761,348,413
S01003124,741,170,571
S01003125,758,199,559
S01003126,149,30,119
S01003127,644,279,365
S01003128,703,130,573
S01003129,1019,277,742
S01003130,698,222,476
S01003131,741,200,541
S01003132,651,154,497
S01003133,1186,478,708
S01003134,606,154,452
S01003135,627,200,427
S01003136,840,251,589
S01003137,660,193,467
S01003138,921,202,719
S01003139,940,223,717
S01003140,746,173,573
S01003141,692,159,533
S01003142,798,221,577
S01003143,745,274,471
S01003144,748,255,493
S01003145,541,246,295
S01003146,602,120,482
S01003147,717,282,435
S01003148,553,232,321
S01003149,788,175,613
S01003150,586,111,475
S01003151,680,278,402
S01003152,804,256,548
S01003153,578,330,248
S01003154,849,207,642
S01003155,1044,623,421
S01003156,743,189,554
S01003157,948,269,679
S01003158,472,110,362
S01003159,152,48,104
S01003160,531,173,358
S01003161,519,191,328
S01003162,511,173,338
S01003163,592,278,314
S01003164,652,285,367
S01003165,810,301,509
S01003166,593,114,479
S01003167,743,235,508
S01003168,782,156,626
S01003169,2005,1015,990
S01003170,776,457,319
S01003171,591,353,238
S01003172,622,187,435
S01003173,455,101,354
S01003174,652,214,438
S01003175,689,191,498
S01003176,767,196,571
S01003177,840,361,479
S01003178,690,253,437
S01003179,527,236,291
S01003180,556,298,258
S01003181,698,252,446
S01003182,636,194,442
S01003183,557,172,385
S01003184,676,153,523
S01003185,490,190,300
S01003186,752,366,386
S01003187,856,302,554
S01003188,774,238,536
S01003189,672,192,480
S01003190,620,177,443
S01003191,439,150,289
S01003192,730,116,614
S01003193,1286,695,591
S01003194,615,191,424
S01003195,694,347,347
S01003196,819,443,376
S01003197,694,320,374
S01003198,769,221,548
S01003199,804,390,414
S01003200,635,198,437
S01003201,220,61,159
S01003202,855,214,641
S01003203,708,241,467
S01003204,718,253,465
S01003205,647,137,510
S01003206,708,209,499
S01003207,634,268,366
S01003208,992,227,765
S01003209,490,200,290
S01003210,790,381,409
S01003211,663,317,346
S01003212,558,303,255
S01003213,442,144,298
S01003214,609,232,377
S01003215,692,200,492
S01003216,585,219,366
S01003217,590,138,452
S01003218,562,191,371
S01003219,633,262,371
S01003220,626,251,375
S01003221,693,213,480
S01003222,602,286,316
S01003223,748,132,616
S01003224,577,348,229
S01003225,574,135,439
S01003226,608,158,450
S01003227,1338,429,909
S01003228,1013,321,692
S01003229,733,447,286
S01003230,732,301,431
S01003231,750,264,486
S01003232,769,230,539
S01003233,793,500,293
S01003234,761,370,391
S01003235,693,325,368
S01003236,542,252,290
S01003237,778,256,522
S01003238,590,216,374
S01003239,795,278,517
S01003240,587,231,356
S01003241,671,361,310
S01003242,868,351,517
S01003243,706,286,420
S01003244,822,325,497
S01003245,1001,188,813
S01003246,841,163,678
S01003247,613,138,475
S01003248,993,246,747
S01003249,642,131,511
S01003250,495,200,295
S01003251,694,140,554
S01003252,506,332,174
S01003253,807,141,666
S01003254,418,87,331
S01003255,786,233,553
S01003256,1043,344,699
S01003257,612,325,287
S01003258,657,381,276
S01003259,937,401,536
S01003260,617,353,264
S01003261,852,477,375
S01003262,575,141,434
S01003263,825,208,617
S01003264,548,161,387
S01003265,566,242,324
S01003266,632,222,410
S01003267,849,212,637
S01003268,1465,334,1131
S01003269,768,183,585
S01003270,656,123,533
S01003271,1640,354,1286
S01003272,1383,306,1077
S01003273,606,126,480
S01003274,515,120,395
S01003275,897,259,638
S01003276,600,344,256
S01003277,556,222,334
S01003278,696,307,389
S01003279,286,66,220
S01003280,788,338,450
S01003281,427,146,281
S01003282,617,302,315
S01003283,564,287,277
S01003284,838,256,582
S01003285,367,42,325
S01003286,853,280,573
S01003287,406,149,257
S01003288,592,324,268
S01003289,334,75,259
S01003290,714,215,499
S01003291,658,173,485
S01003292,603,316,287
S01003293,662,127,535
S01003294,662,176,486
S01003295,840,463,377
S01003296,604,125,479
S01003297,471,91,380
S01003298,825,328,497
S01003299,360,79,281
S01003300,731,306,425
S01003301,627,129,498
S01003302,573,118,455
S01003303,2301,319,1982
S01003304,605,216,389
S01003305,596,167,429
S01003306,822,259,563
S01003307,908,282,626
S01003308,695,243,452
S01003309,746,127,619
S01003310,627,192,435
S01003311,594,352,242
S01003312,456,148,308
S01003313,961,234,727
S01003314,555,105,450
S01003315,622,168,454
S01003316,513,109,404
S01003317,506,148,358
S01003318,644,350,294
S01003320,464,146,318
S01003321,603,316,287
S01003322,686,181,505
S01003323,617,309,308
S01003324,395,104,291
S01003325,594,227,367
S01003326,671,195,476
S01003327,498,147,351
S01003328,999,147,852
S01003329,679,276,403
S01003330,749,417,332
S01003331,565,169,396
S01003332,341,122,219
S01003333,799,177,622
S01003334,806,263,543
S01003335,627,98,529
S01003336,809,232,577
S01003337,1097,305,792
S01003338,782,259,523
S01003339,619,238,381
S01003340,840,249,591
S01003341,717,358,359
S01003342,558,119,439
S01003343,535,129,406
S01003344,360,156,204
S01003345,793,241,552
S01003346,738,253,485
S01003347,784,142,642
S01003348,948,227,721
S01003349,1047,297,750
S01003350,659,259,400
S01003351,961,219,742
S01003352,928,301,627
S01003353,633,111,522
S01003354,540,170,370
S01003355,933,219,714
S01003356,721,115,606
S01003357,293,52,241
S01003358,1834,235,1599
S01003359,774,390,384
S01003360,593,245,348
S01003361,607,164,443
S01003362,600,186,414
S01003363,639,220,419
S01003364,524,158,366
S01003365,603,149,454
S01003366,721,93,628
S01003367,973,197,776
S01003368,2262,165,2097
S01003369,550,178,372
S01003370,700,126,574
S01003371,634,112,522
S01003372,628,200,428
S01003373,2123,282,1841
S01003374,343,55,288
S01003375,815,359,456
S01003376,411,96,315
S01003377,628,233,395
S01003378,678,130,548
S01003379,478,75,403
S01003380,1109,267,842
S01003381,647,268,379
S01003382,1447,396,1051
S01003383,790,276,514
S01003384,848,301,547
S01003385,778,149,629
S01003386,610,156,454
S01003387,656,117,539
S01003388,884,204,680
S01003389,848,128,720
S01003390,921,225,696
S01003391,603,109,494
S01003392,744,187,557
S01003393,783,253,530
S01003394,514,114,400
S01003395,575,148,427
S01003396,695,133,562
S01003397,772,178,594
S01003398,647,160,487
S01003399,1827,133,1694
S01003400,664,239,425
S01003401,639,92,547
S01003402,728,142,586
S01003403,1033,195,838
S01003404,487,145,342
S01003405,623,231,392
S01003406,616,137,479
S01003407,736,281,455
S01003408,508,130,378
S01003409,1413,283,1130
S01003410,1378,211,1167
S01003411,635,158,477
S01003412,714,233,481
S01003413,570,213,357
S01003414,357,99,258
S01003415,1163,128,1035
S01003416,811,178,633
S01003417,868,203,665
S01003418,793,178,615
S01003419,718,164,554
S01003420,380,78,302
S01003421,751,233,518
S01003422,674,115,559
S01003423,731,166,565
S01003424,818,114,704
S01003425,736,138,598
S01003426,936,187,749
S01003427,825,252,573
S01003428,654,179,475
S01003429,1455,140,1315
S01003430,730,127,603
S01003431,624,131,493
S01003432,827,121,706
S01003433,1073,152,921
S01003434,684,198,486
S01003435,552,142,410
S01003436,462,205,257
S01003437,754,134,620
S01003438,1354,140,1214
S01003439,1122,185,937
S01003440,384,133,251
S01003441,1081,226,855
S01003442,782,193,589
S01003443,738,220,518
S01003444,614,159,455
S01003445,805,249,556
S01003446,429,67,362
S01003447,2469,178,2291
S01003448,590,186,404
S01003449,773,154,619
S01003450,902,147,755
S01003451,853,152,701
S01003452,1309,259,1050
S01003453,1182,361,821
S01003454,575,125,450
S01003455,618,130,488
S01003456,202,37,165
S01003457,834,226,608
S01003458,827,254,573
S01003459,666,186,480
S01003460,998,174,824
S01003461,639,252,387
S01003462,395,116,279
S01003463,466,177,289
S01003464,892,139,753
S01003465,2344,510,1834
S01003466,713,111,602
S01003467,606,215,391
S01003468,756,117,639
S01003469,925,197,728
S01003470,1064,128,936
S01003471,571,155,416
S01003472,589,227,362
S01003473,896,193,703
S01003474,643,103,540
S01003475,756,144,612
S01003476,886,374,512
S01003477,1002,145,857
S01003478,738,136,602
S01003479,783,122,661
S01003480,707,148,559
S01003481,945,226,719
S01003482,557,109,448
S01003483,435,119,316
S01003484,1076,141,935
S01003485,844,168,676
S01003486,739,180,559
S01003487,997,152,845
S01003488,615,169,446
S01003489,1089,357,732
S01003490,537,138,399
S01003491,73,25,48
S01003492,927,247,680
S01003493,702,133,569
S01003494,756,144,612
S01003495,763,246,517
S01003496,951,173,778
S01003497,889,213,676
S01003498,886,285,601
S01003499,917,196,721
S01003500,491,137,354
S01003501,667,111,556
S01003502,1392,643,749
S01003503,655,133,522
S01003504,857,137,720
S01003506,940,171,769
S01003507,466,109,357
S01003508,731,131,600
S01003509,830,246,584
S01003510,364,77,287
S01003511,949,337,612
S01003512,537,158,379
S01003513,689,74,615
S01003514,844,129,715
S01003515,489,147,342
S01003516,580,295,285
S01003517,692,99,593
S01003518,875,183,692
S01003519,481,85,396
S01003520,669,183,486
S01003521,501,48,453
S01003522,758,182,576
S01003523,552,182,370
S01003524,937,313,624
S01003525,1000,262,738
S01003526,908,249,659
S01003527,704,408,296
S01003528,394,174,220
S01003529,418,197,221
S01003530,754,161,593
S01003531,660,140,520
S01003532,895,430,465
S01003533,231,77,154
S01003534,794,185,609
S01003535,603,147,456
S01003536,921,341,580
S01003537,766,157,609
S01003538,517,141,376
S01003539,836,359,477
S01003540,388,114,274
S01003541,586,202,384
S01003542,691,278,413
S01003543,556,154,402
S01003544,454,158,296
S01003545,689,278,411
S01003546,872,174,698
S01003547,672,174,498
S01003549,628,136,492
S01003550,523,283,240
S01003551,568,172,396
S01003552,979,249,730
S01003553,548,113,435
S01003554,687,174,513
S01003555,630,186,444
S01003556,549,334,215
S01003557,535,95,440
S01003558,930,362,568
S01003559,772,423,349
S01003560,1074,517,557
S01003561,1112,181,931
S01003562,493,96,397
S01003563,416,131,285
S01003564,582,144,438
S01003565,713,194,519
S01003566,690,125,565
S01003567,799,185,614
S01003568,639,262,377
S01003569,578,287,291
S01003570,577,298,279
S01003571,727,166,561
S01003572,877,199,678
S01003573,796,266,530
S01003574,952,242,710
S01003575,698,196,502
S01003576,762,249,513
S01003577,743,310,433
S01003578,180,47,133
S01003579,676,131,545
S01003580,839,171,668
S01003581,2160,213,1947
S01003582,569,79,490
S01003583,462,138,324
S01003584,546,166,380
S01003585,624,74,550
S01003586,802,246,556
S01003587,798,535,263
S01003588,548,248,300
S01003589,1488,426,1062
S01003590,595,136,459
S01003591,1011,594,417
S01003592,1125,251,874
S01003593,528,207,321
S01003594,869,383,486
S01003595,685,133,552
S01003596,742,120,622
S01003597,612,339,273
S01003598,580,219,361
S01003599,811,320,491
S01003600,714,127,587
S01003601,622,115,507
S01003602,548,192,356
S01003603,703,223,480
S01003604,784,107,677
S01003605,539,126,413
S01003606,753,288,465
S01003607,431,178,253
S01003608,467,182,285
S01003609,872,412,460
S01003610,798,147,651
S01003611,705,147,558
S01003612,786,308,478
S01003613,1191,612,579
S01003614,436,187,249
S01003615,610,194,416
S01003616,631,385,246
S01003617,661,112,549
S01003618,665,278,387
S01003619,648,125,523
S01003620,909,379,530
S01003621,824,278,546
S01003622,701,262,439
S01003623,762,425,337
S01003624,1265,409,856
S01003625,302,64,238
S01003626,685,284,401
S01003627,528,112,416
S01003628,634,221,413
S01003629,663,201,462
S01003630,650,223,427
S01003631,1040,454,586
S01003632,783,319,464
S01003633,1091,307,784
S01003634,850,270,580
S01003635,520,97,423
S01003636,776,208,568
S01003637,928,297,631
S01003638,655,219,436
S01003639,654,270,384
S01003640,793,217,576
S01003641,531,279,252
S01003642,734,272,462
S01003643,549,171,378
S01003644,820,228,592
S01003645,474,162,312
S01003646,626,148,478
S01003647,628,231,397
S01003648,714,138,576
S01003649,800,370,430
S01003650,621,148,473
S01003651,616,200,416
S01003652,613,151,462
S01003653,578,183,395
S01003654,922,281,641
S01003655,548,149,399
S01003656,691,186,505
S01003657,695,217,478
S01003658,710,314,396
S01003659,668,197,471
S01003660,739,439,300
S01003661,798,339,459
S01003662,535,175,360
S01003663,503,119,384
S01003664,454,132,322
S01003665,496,96,400
S01003666,506,127,379
S01003667,700,354,346
S01003668,674,229,445
S01003669,736,271,465
S01003670,729,187,542
S01003671,536,197,339
S01003672,570,145,425
S01003673,268,66,202
S01003674,691,242,449
S01003675,780,262,518
S01003676,1053,309,744
S01003677,552,204,348
S01003678,558,217,341
S01003679,816,247,569
S01003680,529,183,346
S01003681,487,187,300
S01003682,876,402,474
S01003683,505,215,290
S01003684,655,251,404
S01003685,436,179,257
S01003686,754,247,507
S01003687,502,74,428
S01003688,745,255,490
S01003689,476,134,342
S01003690,833,196,637
S01003691,841,356,485
S01003692,839,311,528
S01003693,460,155,305
S01003694,794,375,419
S01003695,939,198,741
S01003696,858,302,556
S01003697,784,443,341
S01003698,815,353,462
S01003699,757,368,389
S01003700,806,309,497
S01003701,864,198,666
S01003702,583,139,444
S01003703,877,227,650
S01003704,547,135,412
S01003705,633,141,492
S01003706,526,119,407
S01003707,747,211,536
S01003708,691,130,561
S01003709,692,121,571
S01003710,934,294,640
S01003711,693,123,570
S01003712,728,223,505
S01003713,398,100,298
S01003714,467,174,293
S01003715,612,217,395
S01003716,425,89,336
S01003717,642,156,486
S01003718,552,170,382
S01003719,545,337,208
S01003720,820,414,406
S01003721,675,316,359
S01003722,742,302,440
S01003723,462,284,178
S01003724,608,262,346
S01003725,515,261,254
S01003726,543,238,305
S01003727,568,287,281
S01003728,453,230,223
S01003729,685,287,398
S01003730,457,174,283
S01003731,514,189,325
S01003732,755,352,403
S01003733,669,283,386
S01003734,558,261,297
S01003735,696,371,325
S01003736,662,315,347
S01003737,501,235,266
S01003738,618,371,247
S01003739,433,237,196
S01003740,503,290,213
S01003741,793,445,348
S01003742,584,344,240
S01003743,462,270,192
S01003744,547,327,220
S01003745,649,300,349
S01003746,690,369,321
S01003747,930,500,430
S01003748,518,259,259
S01003749,706,370,336
S01003750,572,331,241
S01003751,962,391,571
S01003752,770,399,371
S01003753,948,502,446
S01003754,703,292,411
S01003755,1272,506,766
S01003756,755,424,331
S01003757,489,263,226
S01003758,774,413,361
S01003759,540,283,257
S01003760,706,412,294
S01003761,759,409,350
S01003762,876,501,375
S01003763,772,361,411
S01003764,692,358,334
S01003765,532,218,314
S01003766,586,292,294
S01003767,710,320,390
S01003768,534,313,221
S01003769,769,406,363
S01003770,678,402,276
S01003771,622,348,274
S01003772,508,300,208
S01003773,576,321,255
S01003774,628,342,286
S01003775,729,421,308
S01003776,570,344,226
S01003777,898,555,343
S01003778,2351,1177,1174
S01003779,420,260,160
S01003780,885,525,360
S01003781,923,498,425
S01003782,514,311,203
S01003783,1030,468,562
S01003784,1265,817,448
S01003785,697,384,313
S01003786,765,458,307
S01003787,521,316,205
S01003788,603,358,245
